Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[FactionAI] CONSTRUCT 子隊 Team55 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team56 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team57 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team59 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team60 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team62 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team67 抵達後逾時未開工 → 強制 release/merge
[Order] Team0 buy weapon_ranged_low ×2 (oid=558)
[Order] Team0 buy material ×24 (oid=559)
[Order] Team0 buy tools ×2 (oid=560)
[Order] Team1 sell material ×30 (oid=561)
[Order] Team1 buy weapon_ranged_low ×1 (oid=562)
[Order] Team1 buy tools ×1 (oid=563)
[Order] Team2 sell material ×30 (oid=564)
[Order] Team2 buy weapon_ranged_low ×2 (oid=565)
[Order] Team2 buy tools ×1 (oid=566)
[Order] Team3 sell material ×27 (oid=567)
[Order] Team3 buy weapon_ranged_low ×2 (oid=568)
[Order] Team3 buy tools ×1 (oid=569)
[Order] Team4 sell material ×30 (oid=570)
[Order] Team4 buy weapon_ranged_low ×2 (oid=571)
[Order] Team4 buy tools ×1 (oid=572)
[Order] Team5 sell material ×16 (oid=573)
[Order] Team5 buy weapon_ranged_low ×2 (oid=574)
[Order] Team5 buy tools ×1 (oid=575)
[Order] Team6 buy weapon_ranged_low ×2 (oid=576)
[Order] Team6 buy tools ×1 (oid=577)
[Order] Team7 buy weapon_ranged_low ×1 (oid=578)
[Order] Team8 buy weapon_ranged_low ×1 (oid=579)
[Order] Team8 buy tools ×1 (oid=580)
[Order] Team9 buy weapon_ranged_low ×1 (oid=581)
[Order] Team9 buy tools ×1 (oid=582)
[Order] Team10 buy weapon_ranged_low ×1 (oid=583)
[Order] Team10 buy material ×64 (oid=584)
[Order] Team10 buy tools ×2 (oid=585)
[Order] Team11 sell material ×30 (oid=586)
[Order] Team11 buy weapon_ranged_low ×1 (oid=587)
[Order] Team11 buy tools ×1 (oid=588)
[Order] Team12 sell material ×56 (oid=589)
[Order] Team12 buy weapon_ranged_low ×2 (oid=590)
[Order] Team12 buy tools ×1 (oid=591)
[Order] Team13 sell material ×30 (oid=592)
[Order] Team13 buy weapon_ranged_low ×1 (oid=593)
[Order] Team13 buy tools ×1 (oid=594)
[Order] Team14 buy weapon_ranged_low ×2 (oid=595)
[Order] Team14 buy tools ×1 (oid=596)
[Order] Team15 buy weapon_ranged_low ×1 (oid=597)
[Order] Team15 buy tools ×1 (oid=598)
[Order] Team16 buy weapon_ranged_low ×1 (oid=599)
[Order] Team16 buy tools ×1 (oid=600)
[Order] Team17 buy weapon_ranged_low ×1 (oid=601)
[Order] Team17 buy material ×26 (oid=602)
[Order] Team18 buy weapon_ranged_low ×2 (oid=603)
[Order] Team18 buy tools ×1 (oid=604)
[Order] Team19 sell material ×37 (oid=605)
[Order] Team19 buy weapon_ranged_low ×2 (oid=606)
[Order] Team19 buy tools ×1 (oid=607)
[Order] Team20 sell material ×30 (oid=608)
[Order] Team20 buy weapon_ranged_low ×1 (oid=609)
[Order] Team20 buy tools ×1 (oid=610)
[Order] Team21 sell material ×4 (oid=611)
[Order] Team21 buy weapon_ranged_low ×1 (oid=612)
[Order] Team22 buy weapon_ranged_low ×3 (oid=613)
[Order] Team22 buy tools ×2 (oid=614)
[Order] Team23 sell material ×30 (oid=615)
[Order] Team23 buy weapon_ranged_low ×2 (oid=616)
[Order] Team23 buy tools ×1 (oid=617)
[Order] Team24 buy weapon_ranged_low ×1 (oid=618)
[Order] Team24 buy tools ×1 (oid=619)
[Order] Team25 sell material ×30 (oid=620)
[Order] Team25 buy weapon_ranged_low ×2 (oid=621)
[Order] Team25 buy tools ×1 (oid=622)
[Order] Team26 sell material ×25 (oid=623)
[Order] Team26 buy weapon_ranged_low ×2 (oid=624)
[Order] Team26 buy tools ×2 (oid=625)
[Order] Team27 buy weapon_ranged_low ×2 (oid=626)
[Order] Team27 buy tools ×1 (oid=627)
[Order] Team28 buy weapon_ranged_low ×1 (oid=628)
[Order] Team28 buy tools ×1 (oid=629)
[Order] Team30 sell material ×30 (oid=630)
[Order] Team30 buy weapon_ranged_low ×2 (oid=631)
[Order] Team30 buy tools ×1 (oid=632)
[Order] Team31 buy weapon_ranged_low ×1 (oid=633)
[Order] Team31 buy tools ×1 (oid=634)
[Order] Team32 buy weapon_melee_low ×2 (oid=635)
[Order] Team32 buy weapon_ranged_low ×1 (oid=636)
[Order] Team32 buy material ×14 (oid=637)
[Order] Team32 buy tools ×1 (oid=638)
[Order] Team33 buy weapon_melee_low ×1 (oid=639)
[Order] Team33 buy weapon_ranged_low ×1 (oid=640)
[Order] Team33 buy tools ×1 (oid=641)
[Order] Team34 buy weapon_melee_low ×2 (oid=642)
[Order] Team34 buy weapon_ranged_low ×1 (oid=643)
[Order] Team34 buy tools ×1 (oid=644)
[Order] Team35 buy weapon_melee_low ×1 (oid=645)
[Order] Team35 buy weapon_ranged_low ×1 (oid=646)
[Order] Team35 buy tools ×2 (oid=647)
[Order] Team36 buy weapon_melee_low ×1 (oid=648)
[Order] Team36 buy weapon_ranged_low ×1 (oid=649)
[Ambition] Team37 rung 0→1 (定居 cap=2)
[Order] Team37 buy weapon_melee_low ×2 (oid=650)
[Order] Team37 buy weapon_ranged_low ×1 (oid=651)
[Order] Team37 buy material ×52 (oid=652)
[Order] Team37 buy tools ×1 (oid=653)
[Order] Team38 buy weapon_melee_low ×1 (oid=654)
[Order] Team38 buy weapon_ranged_low ×1 (oid=655)
[Order] Team38 buy tools ×1 (oid=656)
[Order] Team39 buy weapon_melee_low ×1 (oid=657)
[Order] Team39 buy weapon_ranged_low ×1 (oid=658)
[Order] Team39 buy material ×37 (oid=659)
[Order] Team39 buy tools ×1 (oid=660)
[Order] Team40 buy weapon_melee_low ×2 (oid=661)
[Order] Team40 buy weapon_ranged_low ×1 (oid=662)
[Order] Team40 buy tools ×1 (oid=663)
[Order] Team41 buy weapon_melee_low ×1 (oid=664)
[Order] Team42 buy weapon_ranged_low ×2 (oid=665)
[Order] Team42 buy tools ×1 (oid=666)
[Order] Team43 buy weapon_ranged_low ×1 (oid=667)
[Order] Team44 buy weapon_ranged_low ×1 (oid=668)
[Order] Team44 buy tools ×1 (oid=669)
[Order] Team45 buy weapon_ranged_low ×1 (oid=670)
[Order] Team45 buy tools ×1 (oid=671)
[Order] Team46 buy weapon_ranged_low ×1 (oid=672)
[Order] Team46 buy tools ×1 (oid=673)
[Order] Team47 buy weapon_ranged_low ×2 (oid=674)
[Order] Team47 buy tools ×1 (oid=675)
[Order] Team48 buy weapon_ranged_low ×1 (oid=676)
[Order] Team49 buy weapon_ranged_low ×1 (oid=677)
[Order] Team50 sell material ×40 (oid=678)
[Order] Team51 buy weapon_ranged_low ×1 (oid=679)
[Order] Team52 sell material ×40 (oid=680)
[Order] Team52 buy weapon_ranged_low ×1 (oid=681)
[SoloAI] Team3 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 掠奪 (掠奪)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team64 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team43 → 掠奪 (掠奪)
[Order] Team67 sell material ×40 (oid=682)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team3 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team64 → 逃跑 (survival)
[Order] Team55 sell material ×40 (oid=683)
[Order] Team56 sell material ×40 (oid=684)
[Order] Team57 sell material ×40 (oid=685)
[Order] Team59 sell material ×40 (oid=686)
[Order] Team60 sell material ×40 (oid=687)
[Order] Team62 sell material ×40 (oid=688)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[Order] Team53 sell material ×4 (oid=689)
[Order] Team54 sell material ×4 (oid=690)
[Move] Team 9 抵達 (10,24)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 20 抵達 (26,0)
[Move] Team 21 抵達 (2,28)
[Move] Team 23 抵達 (21,21)
[Move] Team 24 抵達 (14,28)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (4,17)
[Move] Team 39 抵達 (19,2)
[Move] Team 41 抵達 (3,21)
[Move] Team 45 抵達 (3,24)
[Move] Team 47 抵達 (16,15)
[Move] Team 51 抵達 (9,28)
[Move] Team 53 抵達 (13,10)
[Move] Team 54 抵達 (13,10)
[Move] Team 55 抵達 (8,8)
[Move] Team 56 抵達 (12,27)
[Move] Team 58 抵達 (10,15)
[Move] Team 59 抵達 (13,12)
[Move] Team 60 抵達 (19,2)
[Move] Team 62 抵達 (2,16)
[Move] Team 72 抵達 (12,17)
[Merge] Team31 ← Team72 完全合併 (pop=8)
[Extort] Team42 勒索 Team73，Team73 妥協給付
[Diplomacy] Team30 背叛 Team29
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 掠奪 (掠奪)
[FactionAI] CONSTRUCT 子隊 Team51 抵達後逾時未開工 → 強制 release/merge
[Merge] Team39 ← Team60 完全合併 (pop=8)
[Ambition] Team39 rung 0→1 (商業 cap=3)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[Order] Team0 buy weapon_melee_low ×1 (oid=692)
[Order] Team1 buy weapon_melee_low ×2 (oid=693)
[Order] Team2 buy weapon_melee_low ×2 (oid=694)
[Order] Team3 buy weapon_melee_low ×2 (oid=695)
[Order] Team4 buy weapon_melee_low ×3 (oid=696)
[Order] Team5 buy weapon_melee_low ×1 (oid=697)
[Order] Team6 buy weapon_melee_low ×2 (oid=698)
[Order] Team7 buy weapon_melee_low ×1 (oid=699)
[Order] Team8 buy weapon_melee_low ×2 (oid=700)
[Order] Team9 buy weapon_melee_low ×2 (oid=701)
[Order] Team11 buy weapon_melee_low ×2 (oid=702)
[Order] Team13 buy weapon_melee_low ×2 (oid=703)
[Order] Team14 buy weapon_melee_low ×3 (oid=704)
[Order] Team15 buy weapon_melee_low ×2 (oid=705)
[Order] Team16 buy weapon_melee_low ×2 (oid=706)
[Order] Team18 buy weapon_melee_low ×2 (oid=707)
[Order] Team19 buy weapon_melee_low ×2 (oid=708)
[Order] Team20 buy weapon_melee_low ×2 (oid=709)
[Order] Team21 buy weapon_melee_low ×1 (oid=710)
[Order] Team22 buy weapon_melee_low ×1 (oid=711)
[Order] Team23 buy weapon_melee_low ×2 (oid=712)
[Order] Team24 buy weapon_melee_low ×2 (oid=713)
[Order] Team25 buy weapon_melee_low ×2 (oid=714)
[Order] Team27 sell material ×30 (oid=715)
[Order] Team27 buy weapon_melee_low ×2 (oid=716)
[Order] Team28 sell material ×30 (oid=717)
[Order] Team28 buy weapon_melee_low ×2 (oid=718)
[Order] Team30 buy weapon_melee_low ×2 (oid=719)
[Order] Team31 buy weapon_melee_low ×3 (oid=720)
[Order] Team39 sell material ×2 (oid=721)
[Order] Team42 buy weapon_melee_low ×2 (oid=722)
[Order] Team43 buy weapon_melee_low ×1 (oid=723)
[Order] Team44 buy weapon_melee_low ×2 (oid=724)
[Order] Team45 buy weapon_melee_low ×2 (oid=725)
[Order] Team46 buy weapon_melee_low ×2 (oid=726)
[Order] Team47 buy weapon_melee_low ×2 (oid=727)
[Order] Team49 buy weapon_melee_low ×1 (oid=728)
[Order] Team50 buy weapon_melee_low ×1 (oid=729)
[Order] Team51 sell material ×40 (oid=730)
[Order] Team52 buy weapon_melee_low ×1 (oid=731)
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team47 → 掠奪 (掠奪)
[SoloAI] Team64 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team30 → 迎戰 (迎戰)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team42 → 掠奪 (掠奪)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team64 → 逃跑 (survival)
[Move] Team 9 抵達 (10,24)
[Move] Team 11 抵達 (28,0)
[Move] Team 14 抵達 (28,4)
[Move] Team 20 抵達 (26,0)
[Move] Team 21 抵達 (2,28)
[Move] Team 23 抵達 (21,21)
[Move] Team 24 抵達 (14,28)
[Move] Team 25 抵達 (18,24)
[Move] Team 28 抵達 (22,5)
[Move] Team 32 抵達 (8,13)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (4,17)
[Move] Team 38 抵達 (16,12)
[Move] Team 41 抵達 (3,21)
[Move] Team 45 抵達 (3,24)
[Move] Team 53 抵達 (13,10)
[Move] Team 54 抵達 (13,10)
[Move] Team 55 抵達 (8,8)
[Move] Team 58 抵達 (10,15)
[Move] Team 62 抵達 (2,16)
[Move] Team 64 抵達 (21,0)
[Move] Team 67 抵達 (9,14)
[Move] Team 71 抵達 (12,19)
[Market] Team36 <-> Team57 巧遇成交
[SoloAI] Team3 → 逃跑 (survival)
[SoloAI] Team4 → 掠奪 (掠奪)
[Sub] Team39 派出子隊 Team74 leader=P105 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team39 派擴建子隊 Team74 → (19,2) stable
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 掠奪 (掠奪)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team42 → 掠奪 (掠奪)
[DayNight] Day 11 開始
[MsgPrune] 刪除過期訊息 global=1 known=0
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[Order] Team63 sell material ×3 (oid=731)
[TickPerf] day=11 avg=84781 us max=3260758 us ticks=240 teams=69 factions=8
[Order] Team6 sell material ×30 (oid=732)
[Order] Team8 sell material ×30 (oid=733)
[Order] Team14 sell material ×30 (oid=734)
[Order] Team15 sell material ×30 (oid=735)
[Order] Team16 sell material ×30 (oid=736)
[Order] Team18 sell material ×30 (oid=737)
[Order] Team24 sell material ×30 (oid=738)
[Order] Team33 buy material ×37 (oid=739)
[Order] Team34 buy material ×4 (oid=740)
[Order] Team36 buy material ×7 (oid=741)
[Order] Team38 buy material ×38 (oid=742)
[Order] Team40 buy material ×3 (oid=743)
[Order] Team41 buy material ×1 (oid=744)
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team64 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 2 抵達 (25,10)
[Move] Team 9 抵達 (10,24)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 20 抵達 (26,0)
[Move] Team 21 抵達 (2,28)
[Move] Team 23 抵達 (21,21)
[Move] Team 25 抵達 (18,24)
[Move] Team 32 抵達 (8,13)
[Move] Team 33 抵達 (8,7)
[Move] Team 41 抵達 (3,21)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (21,15)
[Move] Team 64 抵達 (21,0)
[Move] Team 66 抵達 (16,12)
[Move] Team 67 抵達 (9,14)
[Move] Team 73 抵達 (10,21)
[Market] Team8 <-> Team47 巧遇成交
[Market] Team50 <-> Team41 巧遇成交
[Combat Start] Team-1000003 vs Team64
[Ambush] NPC Team64 被 boar 伏擊
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team42 → 掠奪 (掠奪)
[SoloAI] Team47 → 掠奪 (掠奪)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team43 → 掠奪 (掠奪)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[Order] Team57 buy weapon_melee_low ×1 (oid=749)
[Order] Team57 buy weapon_ranged_low ×1 (oid=750)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[Order] Team63 sell weapon_melee_low ×1 (oid=751)
[Order] Team7 sell material ×30 (oid=752)
[Order] Team17 buy food ×2 (oid=753)
[Order] Team48 sell material ×5 (oid=754)
[Order] Team50 buy weapon_ranged_low ×1 (oid=755)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Move] Team 2 抵達 (25,10)
[Move] Team 8 抵達 (16,16)
[Move] Team 9 抵達 (10,24)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 20 抵達 (26,0)
[Move] Team 21 抵達 (2,28)
[Move] Team 24 抵達 (14,28)
[Move] Team 33 抵達 (8,7)
[Move] Team 45 抵達 (3,24)
[Move] Team 52 抵達 (3,24)
[Move] Team 54 抵達 (10,12)
[Move] Team 55 抵達 (8,8)
[Move] Team 57 抵達 (19,2)
[Move] Team 58 抵達 (10,15)
[Move] Team 62 抵達 (2,16)
[Move] Team 71 抵達 (10,21)
[Move] Team 74 抵達 (19,2)
[Market@(19, 2)] Team57  outpost owner Team39 成交
[Barter] Team66 1xarmor_low <-> Team38 8xmaterial
[Market] Team66 <-> Team38 巧遇成交
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team42 → 掠奪 (掠奪)
[SoloAI] Team43 → 掠奪 (掠奪)
[SoloAI] Team47 → 掠奪 (掠奪)
[SubAI] Team57 引擎→逃跑 (survival)
[SoloAI] Team64 → 逃跑 (survival)
[SubAI] Team71 引擎→迎戰 (迎戰)
[FactionAI] CONSTRUCT 子隊 Team74 抵達後逾時未開工 → 強制 release/merge
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[Order] Team74 sell material ×40 (oid=771)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team64 → 逃跑 (survival)
[DayNight] Day 12 開始
[ForageEpisode] 覓食所得 +12 糧
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[TickPerf] day=12 avg=91611 us max=2945227 us ticks=240 teams=69 factions=8
[Order] Team9 sell material ×30 (oid=772)
[Order] Team48 buy weapon_melee_low ×2 (oid=773)
[Order] Team48 buy tools ×1 (oid=774)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[Ambition] Team66 rung 0→1 (武力 cap=4)
[Order] Team66 sell material ×8 (oid=775)
[Move] Team 8 抵達 (16,16)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 17 抵達 (15,22)
[Move] Team 19 抵達 (15,7)
[Move] Team 20 抵達 (26,0)
[Move] Team 23 抵達 (21,21)
[Move] Team 24 抵達 (14,28)
[Move] Team 25 抵達 (18,24)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (1,20)
[Move] Team 39 抵達 (21,0)
[Move] Team 41 抵達 (3,21)
[Move] Team 45 抵達 (3,24)
[Move] Team 51 抵達 (11,27)
[Move] Team 53 抵達 (11,11)
[Move] Team 54 抵達 (11,11)
[Move] Team 55 抵達 (8,8)
[Move] Team 58 抵達 (10,15)
[Move] Team 62 抵達 (2,16)
[Move] Team 74 抵達 (19,2)
[Extort] Team17 勒索 Team22，Team22 妥協給付
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team42 → 掠奪 (掠奪)
[SoloAI] Team43 → 掠奪 (掠奪)
[SoloAI] Team47 → 掠奪 (掠奪)
[SubAI] Team51 引擎→逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[Order] Team71 sell material ×26 (oid=777)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team64 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team64 → 逃跑 (survival)
[Infra] Team40 復工 at (19,7)（趕路中）
