Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_gateb_measure_bed(tools-demand 終驗): seed=42 months=3 SPEC_N=0 | teams=49 start_pop=432 weaponsmith=0 armorsmith=0 workshop=0 ===
[progress] tick=0 月=0 teams=49 pop=432 mkt_material=0 mkt_tools=0 weaponsmith=0 g_tools=0 g_goods=0 g_weapon=175
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[Order] Team17 buy material ×7 (oid=443)
[Order] Team48 buy food ×32 (oid=444)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 掠奪 (掠奪)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 逃跑 (survival)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 逃跑 (survival)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (12,10)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (26,16)
[Move] Team 47 抵達 (28,2)
[Move] Team 53 抵達 (20,21)
[Extort] Team37 勒索 Team44，Team44 妥協給付
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team46 → 掠奪 (掠奪)
[Ambition] Team33 rung 0→1 (商業 cap=3)
[DayNight] Day 8 開始
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Horse] Outpost (4, 23) 捕野馬 +1
[Horse] Outpost (20, 15) 捕野馬 +1
[TickPerf] day=8 avg=47166 us max=2053575 us ticks=240 teams=56 factions=8
[Order] Team33 sell food ×1054 (oid=446)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 10 抵達 (19,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 30 抵達 (22,8)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (26,16)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 53 抵達 (20,21)
[Move] Team 56 抵達 (15,5)
[Diplomacy] Team9 背叛 Team7
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team46 → 掠奪 (掠奪)
[SoloAI] Team40 → 貿易 (囤貨)
[Ambition] Team33 rung 1→2 (商業 cap=3)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team20 buy food ×2 (oid=447)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (26,16)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 53 抵達 (20,21)
[Move] Team 56 抵達 (14,4)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team46 → 掠奪 (掠奪)
[SubAI] Team56 引擎→外交 (求和)
[StrategicAI] Faction4 受威脅，尋求結盟
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[DayNight] Day 9 開始
[MsgPrune] 刪除過期訊息 global=2 known=0
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[TickPerf] day=9 avg=49861 us max=1977099 us ticks=240 teams=56 factions=8
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 16 抵達 (18,20)
[Move] Team 18 抵達 (16,25)
[Move] Team 30 抵達 (22,8)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (12,10)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (26,16)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 53 抵達 (20,21)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team46 → 掠奪 (掠奪)
[Ambition] Team33 rung 0→1 (商業 cap=3)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team44 sell material ×5 (oid=446)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 20 抵達 (15,21)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (26,16)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 53 抵達 (20,21)
[Move] Team 55 抵達 (4,23)
[Outpost] Team55 設施施工 stable → Lv1 at (4,23)
[Move] Team 56 抵達 (15,5)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team46 → 掠奪 (掠奪)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[DayNight] Day 10 開始
[MsgPrune] 刪除過期訊息 global=2 known=0
[ForageEpisode] 覓食所得 +12 糧
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 30 抵達 (22,8)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 43 抵達 (28,2)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 53 抵達 (20,21)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team46 → 掠奪 (掠奪)
[StrategicAI] Faction4 受威脅，尋求結盟
[TickPerf] day=10 avg=51779 us max=2061656 us ticks=240 teams=56 factions=8
[Order] Team0 sell material ×64 (oid=445)
[Order] Team0 buy weapon_ranged_low ×2 (oid=446)
[Order] Team0 buy tools ×1 (oid=447)
[Order] Team1 sell material ×30 (oid=448)
[Order] Team1 buy weapon_ranged_low ×2 (oid=449)
[Order] Team1 buy tools ×1 (oid=450)
[Order] Team2 sell material ×47 (oid=451)
[Order] Team2 buy weapon_ranged_low ×2 (oid=452)
[Order] Team2 buy tools ×1 (oid=453)
[Order] Team3 sell material ×38 (oid=454)
[Order] Team3 buy weapon_ranged_low ×2 (oid=455)
[Order] Team3 buy tools ×2 (oid=456)
[Order] Team4 buy weapon_ranged_low ×2 (oid=457)
[Order] Team4 buy tools ×1 (oid=458)
[Order] Team5 buy weapon_ranged_low ×1 (oid=459)
[Order] Team5 buy tools ×1 (oid=460)
[Order] Team6 sell material ×30 (oid=461)
[Order] Team6 buy weapon_ranged_low ×2 (oid=462)
[Order] Team6 buy tools ×1 (oid=463)
[Order] Team7 sell material ×3 (oid=464)
[Order] Team7 buy weapon_ranged_low ×2 (oid=465)
[Order] Team7 buy tools ×2 (oid=466)
[Order] Team8 sell material ×24 (oid=467)
[Order] Team8 buy weapon_ranged_low ×1 (oid=468)
[Order] Team8 buy tools ×1 (oid=469)
[Order] Team9 sell material ×30 (oid=470)
[Order] Team9 buy weapon_ranged_low ×1 (oid=471)
[Order] Team9 buy tools ×1 (oid=472)
[Order] Team10 sell material ×30 (oid=473)
[Order] Team10 buy weapon_ranged_low ×1 (oid=474)
[Order] Team10 buy tools ×1 (oid=475)
[Order] Team11 buy weapon_ranged_low ×1 (oid=476)
[Order] Team11 buy tools ×1 (oid=477)
[Order] Team12 sell material ×32 (oid=478)
[Order] Team12 buy weapon_ranged_low ×3 (oid=479)
[Order] Team12 buy tools ×2 (oid=480)
[Order] Team13 buy weapon_ranged_low ×1 (oid=481)
[Order] Team13 buy tools ×1 (oid=482)
[Order] Team14 sell material ×30 (oid=483)
[Order] Team14 buy weapon_ranged_low ×1 (oid=484)
[Order] Team14 buy tools ×1 (oid=485)
[Order] Team15 sell material ×45 (oid=486)
[Order] Team15 buy weapon_ranged_low ×2 (oid=487)
[Order] Team15 buy tools ×1 (oid=488)
[Order] Team16 sell material ×50 (oid=489)
[Order] Team16 buy weapon_ranged_low ×2 (oid=490)
[Order] Team16 buy tools ×1 (oid=491)
[Order] Team17 buy weapon_ranged_low ×1 (oid=492)
[Order] Team17 buy tools ×2 (oid=493)
[Order] Team18 buy weapon_ranged_low ×2 (oid=494)
[Order] Team18 buy tools ×1 (oid=495)
[Order] Team19 sell material ×30 (oid=496)
[Order] Team19 buy weapon_ranged_low ×1 (oid=497)
[Order] Team19 buy tools ×1 (oid=498)
[Order] Team20 sell weapon_melee_low ×1 (oid=499)
[Order] Team20 sell material ×32 (oid=500)
[Order] Team20 buy weapon_ranged_low ×2 (oid=501)
[Order] Team20 buy tools ×1 (oid=502)
[Order] Team21 sell material ×26 (oid=503)
[Order] Team21 buy weapon_ranged_low ×1 (oid=504)
[Order] Team21 buy tools ×1 (oid=505)
[Order] Team22 sell material ×27 (oid=506)
[Order] Team22 buy weapon_ranged_low ×1 (oid=507)
[Order] Team22 buy tools ×1 (oid=508)
[Order] Team23 sell material ×30 (oid=509)
[Order] Team23 buy weapon_ranged_low ×1 (oid=510)
[Order] Team23 buy tools ×1 (oid=511)
[Order] Team24 sell material ×63 (oid=512)
[Order] Team24 buy weapon_ranged_low ×2 (oid=513)
[Order] Team24 buy tools ×1 (oid=514)
[Order] Team25 sell material ×30 (oid=515)
[Order] Team25 buy weapon_ranged_low ×2 (oid=516)
[Order] Team25 buy tools ×1 (oid=517)
[Order] Team26 sell material ×30 (oid=518)
[Order] Team26 buy weapon_ranged_low ×1 (oid=519)
[Order] Team27 sell material ×30 (oid=520)
[Order] Team27 buy weapon_ranged_low ×1 (oid=521)
[Order] Team28 sell material ×30 (oid=522)
[Order] Team28 buy weapon_ranged_low ×1 (oid=523)
[Order] Team28 buy tools ×1 (oid=524)
[Order] Team29 sell material ×21 (oid=525)
[Order] Team29 buy weapon_ranged_low ×2 (oid=526)
[Order] Team29 buy tools ×1 (oid=527)
[Order] Team30 sell material ×51 (oid=528)
[Order] Team30 buy weapon_ranged_low ×1 (oid=529)
[Order] Team30 buy tools ×1 (oid=530)
[Order] Team31 sell material ×19 (oid=531)
[Order] Team31 buy weapon_melee_low ×2 (oid=532)
[Order] Team31 buy weapon_ranged_low ×2 (oid=533)
[Order] Team31 buy tools ×2 (oid=534)
[Order] Team32 sell material ×28 (oid=535)
[Order] Team32 buy weapon_melee_low ×3 (oid=536)
[Order] Team32 buy weapon_ranged_low ×2 (oid=537)
[Order] Team32 buy tools ×2 (oid=538)
[Order] Team33 sell material ×34 (oid=539)
[Order] Team33 buy weapon_melee_low ×2 (oid=540)
[Order] Team33 buy weapon_ranged_low ×2 (oid=541)
[Order] Team33 buy tools ×1 (oid=542)
[Order] Team34 sell material ×44 (oid=543)
[Order] Team34 buy weapon_melee_low ×2 (oid=544)
[Order] Team34 buy weapon_ranged_low ×1 (oid=545)
[Order] Team34 buy tools ×1 (oid=546)
[Order] Team35 sell material ×39 (oid=547)
[Order] Team35 buy weapon_melee_low ×2 (oid=548)
[Order] Team35 buy weapon_ranged_low ×1 (oid=549)
[Order] Team35 buy tools ×1 (oid=550)
[Order] Team36 sell material ×22 (oid=551)
[Order] Team36 buy weapon_melee_low ×2 (oid=552)
[Order] Team36 buy weapon_ranged_low ×2 (oid=553)
[Order] Team36 buy tools ×2 (oid=554)
[Order] Team37 sell material ×34 (oid=555)
[Order] Team37 buy weapon_melee_low ×2 (oid=556)
[Order] Team37 buy weapon_ranged_low ×2 (oid=557)
[Order] Team37 buy tools ×2 (oid=558)
[Order] Team38 sell material ×35 (oid=559)
[Order] Team38 buy weapon_melee_low ×2 (oid=560)
[Order] Team38 buy weapon_ranged_low ×1 (oid=561)
[Order] Team38 buy tools ×1 (oid=562)
[Order] Team39 sell material ×33 (oid=563)
[Order] Team39 buy weapon_melee_low ×2 (oid=564)
[Order] Team39 buy weapon_ranged_low ×1 (oid=565)
[Order] Team39 buy tools ×2 (oid=566)
[Order] Team40 sell material ×37 (oid=567)
[Order] Team40 buy weapon_melee_low ×2 (oid=568)
[Order] Team40 buy weapon_ranged_low ×2 (oid=569)
[Order] Team40 buy tools ×2 (oid=570)
[Order] Team41 buy weapon_melee_low ×3 (oid=571)
[Order] Team41 buy weapon_ranged_low ×2 (oid=572)
[Order] Team41 buy tools ×1 (oid=573)
[Order] Team42 buy weapon_ranged_low ×1 (oid=574)
[Order] Team42 buy tools ×1 (oid=575)
[Order] Team43 buy weapon_ranged_low ×1 (oid=576)
[Order] Team44 buy weapon_ranged_low ×1 (oid=577)
[Order] Team44 buy tools ×1 (oid=578)
[Order] Team45 buy weapon_ranged_low ×1 (oid=579)
[Order] Team46 buy weapon_ranged_low ×1 (oid=580)
[Order] Team47 buy weapon_melee_low ×3 (oid=581)
[Order] Team47 buy weapon_ranged_low ×2 (oid=582)
[Order] Team47 buy tools ×1 (oid=583)
[Order] Team48 buy weapon_ranged_low ×1 (oid=584)
[Order] Team48 buy tools ×1 (oid=585)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (14,15)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (26,16)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 53 抵達 (20,21)
[Move] Team 55 抵達 (2,25)
[Move] Team 56 抵達 (15,5)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
