Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 4, 9, 14, 19, 24, 29, 34, 39, 44]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[MEANSEND-A1RM month-snap] tick=0 n_teams=49 a1_fail=2 a2_multiline=0 a2_goal_avg=0.00 coin_total=1051.0
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
    狀態: pop=8 food(priv=207.3/gran=0.0/eff=207.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=1700 intent=致富 | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 囤貨=0.63 掠奪=0.42 建設=0.29 survival=0.00
    狀態: pop=10 food(priv=196.7/gran=0.0/eff=196.7) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T44] tick=1700 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=0.80 備戰=0.72 求和=0.69 迎戰=0.51 建設=0.12 掠奪=0.11 貿易=0.05 吸納=0.03
    狀態: pop=8 food(priv=137.3/gran=0.0/eff=137.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=5
    leader: 野心=0.06 慎重=0.65 求生欲=0.91 好戰=0.07 貪婪=0.61 → food_sec_target=6.4天
[Specimen T34] tick=1700 intent=致富 | winner=囤貨 task=貿易 tgt=(10, 23)
    candidates: 囤貨=0.53 備戰=0.50 覓食=0.49 求和=0.33 迎戰=0.33 掠奪=0.30 駐守=0.22 survival=0.20 建設=0.17
    狀態: pop=5 food(priv=68.3/gran=981.9/eff=1050.2) consume/d=4.0 rung=1 fid=-1 coin=13 mat=40
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T14] tick=1710 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 11)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.60 survival=0.50 覓食=0.48 建設=0.47 吸納=0.12 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 7, "tile_pos": (4, 11), "last_tick": 1900, "tier": 2, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "徵收", "food_est": 244.666666666667, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 1, "resource_scale": 1 } }]
    狀態: pop=8 food(priv=204.7/gran=0.0/eff=204.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=1720 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 11)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.60 survival=0.50 覓食=0.48 建設=0.47 吸納=0.12 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 7, "tile_pos": (4, 11), "last_tick": 1900, "tier": 2, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "徵收", "food_est": 244.666666666667, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 1, "resource_scale": 1 } }]
    狀態: pop=8 food(priv=204.7/gran=0.0/eff=204.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T4] tick=1720 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(5, 28)
    candidates: 建設=1.29 囤貨=0.73 訓練=0.39
    狀態: pop=10 food(priv=193.3/gran=0.0/eff=193.3) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T14] tick=1730 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 11)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.60 survival=0.50 覓食=0.48 建設=0.47 吸納=0.12 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 7, "tile_pos": (4, 11), "last_tick": 1900, "tier": 2, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "徵收", "food_est": 244.666666666667, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 1, "resource_scale": 1 } }]
    狀態: pop=8 food(priv=204.7/gran=0.0/eff=204.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=1740 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 11)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.60 survival=0.50 覓食=0.48 建設=0.47 吸納=0.12 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 7, "tile_pos": (4, 11), "last_tick": 1900, "tier": 2, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "徵收", "food_est": 244.666666666667, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 1, "resource_scale": 1 } }]
    狀態: pop=8 food(priv=204.7/gran=0.0/eff=204.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T9] tick=1740 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=0.64 覓食=0.49 備戰=0.45 貿易=0.40 囤貨=0.33 求和=0.17 掠奪=0.16 建設=0.15 迎戰=0.08 吸納=0.07
    狀態: pop=8 food(priv=204.7/gran=0.0/eff=204.7) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T39] tick=1740 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(12, 10)
    candidates: build_stable:resource=1.16 build_armorsmith:resource=1.16 maintain_material:resource=0.77 貿易=0.70 囤貨=0.64 覓食=0.55 建設=0.35 survival=0.30 備戰=0.28 駐守=0.24 買料=0.16 求和=0.14 迎戰=0.09
    狀態: pop=9 food(priv=123.0/gran=947.1/eff=1070.1) consume/d=7.2 rung=2 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1740 intent=致富 | winner=build_armorsmith:resource task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=123.0/gran=947.1/eff=1070.1) consume/d=7.2 rung=2 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1740 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=123.0/gran=947.1/eff=1070.1) consume/d=7.2 rung=2 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1740 intent=致富 | winner=買料 task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=123.0/gran=947.1/eff=1070.1) consume/d=7.2 rung=2 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1740 intent=致富 | winner=貿易 task=貿易 tgt=(15, 6)
    candidates: 
    狀態: pop=9 food(priv=123.0/gran=947.1/eff=1070.1) consume/d=7.2 rung=2 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1740 intent=致富 | winner=囤貨 task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=123.0/gran=947.1/eff=1070.1) consume/d=7.2 rung=2 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1740 intent=致富 | winner=覓食 task=覓食 tgt=(14, 7)
    candidates: 
    狀態: pop=9 food(priv=123.0/gran=947.1/eff=1070.1) consume/d=7.2 rung=2 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T14] tick=1750 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 11)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.60 survival=0.50 覓食=0.48 建設=0.47 吸納=0.12 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 7, "tile_pos": (4, 11), "last_tick": 1900, "tier": 2, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "徵收", "food_est": 244.666666666667, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 1, "resource_scale": 1 } }]
    狀態: pop=8 food(priv=204.7/gran=0.0/eff=204.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T0] tick=1750 heartbeat（no-decision）pop=9 food(eff=449.0)
[Specimen T24] tick=1750 heartbeat（no-decision）pop=8 food(eff=454.7)
[Specimen T29] tick=1750 heartbeat（no-decision）pop=6 food(eff=52.0)
[Specimen T14] tick=1760 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 11)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.60 survival=0.50 覓食=0.48 建設=0.47 吸納=0.12 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 7, "tile_pos": (4, 11), "last_tick": 1900, "tier": 2, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "徵收", "food_est": 244.666666666667, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 1, "resource_scale": 1 } }]
    狀態: pop=8 food(priv=204.7/gran=0.0/eff=204.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=1760 intent=致富 | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 囤貨=0.63 掠奪=0.42 建設=0.29 吸納=0.06 survival=0.00
    狀態: pop=10 food(priv=193.3/gran=0.0/eff=193.3) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T44] tick=1760 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=0.30 備戰=0.20 求和=0.14 建設=0.12 掠奪=0.11 貿易=0.05 吸納=0.03 迎戰=0.01
    狀態: pop=8 food(priv=134.7/gran=0.0/eff=134.7) consume/d=6.4 rung=0 fid=-1 coin=8 mat=5
    leader: 野心=0.06 慎重=0.65 求生欲=0.91 好戰=0.07 貪婪=0.61 → food_sec_target=6.4天
[Specimen T34] tick=1760 heartbeat（no-decision）pop=5 food(eff=1050.2)
[Specimen T14] tick=1770 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 11)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.60 survival=0.50 覓食=0.48 建設=0.47 吸納=0.12 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 7, "tile_pos": (4, 11), "last_tick": 1900, "tier": 2, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "徵收", "food_est": 244.666666666667, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 1, "resource_scale": 1 } }]
    狀態: pop=8 food(priv=204.7/gran=0.0/eff=204.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=1780 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 11)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.60 survival=0.50 覓食=0.48 建設=0.47 吸納=0.12 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 7, "tile_pos": (4, 11), "last_tick": 1900, "tier": 2, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "徵收", "food_est": 244.666666666667, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 1, "resource_scale": 1 } }]
    狀態: pop=8 food(priv=204.7/gran=0.0/eff=204.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T4] tick=1780 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(5, 28)
    candidates: 建設=1.29 囤貨=0.73 訓練=0.39
    狀態: pop=10 food(priv=193.3/gran=0.0/eff=193.3) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T14] tick=1790 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 11)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.60 survival=0.50 覓食=0.48 建設=0.47 吸納=0.12 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 7, "tile_pos": (4, 11), "last_tick": 1900, "tier": 2, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "徵收", "food_est": 244.666666666667, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 1, "resource_scale": 1 } }]
    狀態: pop=8 food(priv=204.7/gran=0.0/eff=204.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=1800 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 11)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.60 survival=0.50 覓食=0.48 建設=0.47 吸納=0.12 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 7, "tile_pos": (4, 11), "last_tick": 1900, "tier": 2, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "徵收", "food_est": 244.666666666667, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 1, "resource_scale": 1 } }]
    狀態: pop=8 food(priv=204.7/gran=0.0/eff=204.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T9] tick=1800 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=0.63 覓食=0.49 備戰=0.43 貿易=0.42 囤貨=0.35 掠奪=0.17 求和=0.17 建設=0.15 迎戰=0.08 吸納=0.07
    狀態: pop=8 food(priv=204.7/gran=0.0/eff=204.7) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T39] tick=1800 heartbeat（no-decision）pop=9 food(eff=1070.1)
[Specimen T34] tick=1800 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=0.81 囤貨=0.80 求和=0.65 迎戰=0.64 survival=0.50 覓食=0.49 建設=0.16 吸納=0.11 掠奪=0.00
    狀態: pop=5 food(priv=66.7/gran=0.0/eff=66.7) consume/d=4.0 rung=0 fid=-1 coin=13 mat=40
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=1800 intent=致富 | winner=求和 task=外交 tgt=(12, 23)
    candidates: 
    beliefs: [{ "tgt": 15, "est": { "population_est": 14, "tile_pos": (12, 23), "last_tick": 1800, "tier": 1, "resource_scale": 1 } }]
    狀態: pop=5 food(priv=66.7/gran=0.0/eff=66.7) consume/d=4.0 rung=0 fid=-1 coin=13 mat=40
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T39] tick=1800 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(15, 5)
    candidates: build_stable:resource=1.16 build_armorsmith:resource=1.16 覓食=0.85 備戰=0.80 maintain_material:resource=0.77 求和=0.70 貿易=0.66 迎戰=0.62 囤貨=0.61 survival=0.50 建設=0.34 買料=0.17
    beliefs: [{ "tgt": 40, "est": { "population_est": 16, "tile_pos": (15, 5), "last_tick": 1900, "tier": 1, "resource_scale": 2 } }]
    狀態: pop=9 food(priv=120.0/gran=0.0/eff=120.0) consume/d=7.2 rung=0 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1800 intent=致富 | winner=build_armorsmith:resource task=貿易 tgt=(15, 5)
    candidates: 
    beliefs: [{ "tgt": 40, "est": { "population_est": 16, "tile_pos": (15, 5), "last_tick": 1900, "tier": 1, "resource_scale": 2 } }]
    狀態: pop=9 food(priv=120.0/gran=0.0/eff=120.0) consume/d=7.2 rung=0 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1800 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(15, 5)
    candidates: 
    beliefs: [{ "tgt": 40, "est": { "population_est": 16, "tile_pos": (15, 5), "last_tick": 1900, "tier": 1, "resource_scale": 2 } }]
    狀態: pop=9 food(priv=120.0/gran=0.0/eff=120.0) consume/d=7.2 rung=0 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1800 intent=致富 | winner=買料 task=貿易 tgt=(15, 5)
    candidates: 
    beliefs: [{ "tgt": 40, "est": { "population_est": 16, "tile_pos": (15, 5), "last_tick": 1900, "tier": 1, "resource_scale": 2 } }]
    狀態: pop=9 food(priv=120.0/gran=0.0/eff=120.0) consume/d=7.2 rung=0 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=1800 intent=致富 | winner=覓食 task=覓食 tgt=(14, 7)
    candidates: 
    狀態: pop=9 food(priv=120.0/gran=0.0/eff=120.0) consume/d=7.2 rung=0 fid=-1 coin=20 mat=65
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T14] tick=1810 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 12)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.61 survival=0.50 覓食=0.48 建設=0.47 掠奪=0.28 吸納=0.10 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "population_est": 8, "tile_pos": (4, 12), "last_tick": 200, "tier": 2, "resource_scale": 2, "faction_id": 3, "tags": ["統領"], "current_task": "覓食", "food_est": 497.333333333333, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 6 } }]
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T0] tick=1810 heartbeat（no-decision）pop=9 food(eff=446.0)
[Specimen T24] tick=1810 heartbeat（no-decision）pop=8 food(eff=452.0)
[Specimen T29] tick=1810 heartbeat（no-decision）pop=6 food(eff=50.0)
[Specimen T14] tick=1820 intent=致富 | winner=求和 task=外交 tgt=(4, 12)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.61 survival=0.50 覓食=0.48 建設=0.47 掠奪=0.28 吸納=0.10 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "population_est": 8, "tile_pos": (4, 12), "last_tick": 200, "tier": 2, "resource_scale": 2, "faction_id": 3, "tags": ["統領"], "current_task": "覓食", "food_est": 497.333333333333, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 6 } }]
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=1820 intent=致富 | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 囤貨=0.63 掠奪=0.42 建設=0.29 吸納=0.06 survival=0.00
    狀態: pop=10 food(priv=190.0/gran=0.0/eff=190.0) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T44] tick=1820 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=0.30 建設=0.12 掠奪=0.11 貿易=0.05 吸納=0.03
    狀態: pop=8 food(priv=132.0/gran=0.0/eff=132.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=5
    leader: 野心=0.06 慎重=0.65 求生欲=0.91 好戰=0.07 貪婪=0.61 → food_sec_target=6.4天
[Specimen T14] tick=1830 intent=致富 | winner=求和 task=外交 tgt=(4, 12)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.61 survival=0.50 覓食=0.48 建設=0.47 掠奪=0.28 吸納=0.10 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "population_est": 8, "tile_pos": (4, 12), "last_tick": 200, "tier": 2, "resource_scale": 2, "faction_id": 3, "tags": ["統領"], "current_task": "覓食", "food_est": 497.333333333333, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 6 } }]
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=1840 intent=致富 | winner=求和 task=外交 tgt=(4, 12)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.61 survival=0.50 覓食=0.48 建設=0.47 掠奪=0.28 吸納=0.10 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "population_est": 8, "tile_pos": (4, 12), "last_tick": 200, "tier": 2, "resource_scale": 2, "faction_id": 3, "tags": ["統領"], "current_task": "覓食", "food_est": 497.333333333333, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 6 } }]
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T4] tick=1840 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(5, 28)
    candidates: 建設=1.29 囤貨=0.73 訓練=0.39
    狀態: pop=10 food(priv=190.0/gran=0.0/eff=190.0) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T14] tick=1850 intent=致富 | winner=求和 task=外交 tgt=(4, 12)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.61 survival=0.50 覓食=0.48 建設=0.47 掠奪=0.28 吸納=0.10 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "population_est": 8, "tile_pos": (4, 12), "last_tick": 200, "tier": 2, "resource_scale": 2, "faction_id": 3, "tags": ["統領"], "current_task": "覓食", "food_est": 497.333333333333, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 6 } }]
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=1860 intent=致富 | winner=求和 task=外交 tgt=(4, 12)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.61 survival=0.50 覓食=0.48 建設=0.47 掠奪=0.28 吸納=0.10 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "population_est": 8, "tile_pos": (4, 12), "last_tick": 200, "tier": 2, "resource_scale": 2, "faction_id": 3, "tags": ["統領"], "current_task": "覓食", "food_est": 497.333333333333, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 6 } }]
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T9] tick=1860 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=0.93 survival=0.80 求和=0.71 迎戰=0.61 貿易=0.48 覓食=0.47 囤貨=0.42 掠奪=0.19 建設=0.16 吸納=0.07
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
