Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 129 persons
=== _tmp_materialhold_bed(branch 1017fe31): seed=1337 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team60 sell material ×1 (oid=492)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Move] Team 1 抵達 (22,9)
[Move] Team 6 抵達 (10,28)
[Move] Team 11 抵達 (23,0)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 23 抵達 (17,24)
[Move] Team 31 抵達 (11,19)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 38 抵達 (12,12)
[Move] Team 39 抵達 (25,2)
[Move] Team 40 抵達 (19,8)
[Move] Team 41 抵達 (3,16)
[Move] Team 42 抵達 (8,22)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 47 抵達 (16,15)
[Move] Team 53 抵達 (28,0)
[Move] Team 54 抵達 (11,10)
[Move] Team 55 抵達 (11,10)
[Move] Team 59 抵達 (10,21)
[Move] Team 60 抵達 (9,11)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 68 抵達 (8,7)
[Envoy] Team68 提案送達 Team33 → reject
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team40 → 覓食 (覓食)
[SubAI] Team59 引擎→迎戰 (迎戰)
[SubAI] Team68 引擎→外交 (求和)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[DayNight] Day 6 開始
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[Order] Team49 sell material ×17 (oid=493)
[Order] Team50 sell material ×3 (oid=494)
[Order] Team51 sell material ×8 (oid=495)
[Order] Team52 sell material ×4 (oid=496)
[Horse] Outpost (9, 11) 捕野馬 +1
[Horse] Outpost (13, 24) 捕野馬 +1
[Horse] Outpost (14, 22) 捕野馬 +1
[TickPerf] day=6 avg=43832 us max=2563496 us ticks=240 teams=66 factions=8
[Order] Team0 buy material ×2 (oid=497)
[Order] Team6 sell material ×30 (oid=498)
[Order] Team8 sell material ×30 (oid=499)
[Order] Team16 sell material ×30 (oid=500)
[Order] Team18 sell material ×30 (oid=501)
[Order] Team24 sell material ×33 (oid=502)
[Order] Team43 sell material ×25 (oid=503)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (22,9)
[Move] Team 2 抵達 (4,14)
[Move] Team 6 抵達 (10,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 11 抵達 (23,0)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (0,15)
[Move] Team 16 抵達 (28,4)
[Move] Team 23 抵達 (17,24)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (11,19)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 38 抵達 (12,12)
[Move] Team 39 抵達 (25,2)
[Move] Team 40 抵達 (19,8)
[Move] Team 41 抵達 (3,16)
[Move] Team 42 抵達 (8,22)
[Move] Team 43 抵達 (26,1)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 47 抵達 (16,15)
[Move] Team 51 抵達 (9,27)
[Move] Team 52 抵達 (11,27)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,20)
[Move] Team 59 抵達 (9,21)
[Move] Team 60 抵達 (9,11)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 66 抵達 (19,7)
[Move] Team 68 抵達 (8,7)
[Move] Team 69 抵達 (8,7)
[SoloAI] Team30 → 掠奪 (掠奪)
[SubAI] Team69 引擎→外交 (求和)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[Order] Team50 sell weapon_melee_low ×1 (oid=505)
[Order] Team51 sell weapon_melee_low ×1 (oid=506)
[Order] Team7 sell material ×30 (oid=507)
[Order] Team14 sell material ×30 (oid=508)
[Order] Team42 sell material ×54 (oid=509)
[Order] Team48 sell material ×5 (oid=510)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[Order] Team54 sell material ×6 (oid=511)
[Order] Team55 sell material ×6 (oid=512)
[Move] Team 1 抵達 (22,9)
[Move] Team 5 抵達 (10,28)
[Move] Team 6 抵達 (10,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 11 抵達 (23,0)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (0,15)
[Move] Team 16 抵達 (28,4)
[Move] Team 23 抵達 (17,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (11,19)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (8,7)
[Move] Team 34 抵達 (12,27)
[Move] Team 35 抵達 (9,14)
[Move] Team 38 抵達 (12,12)
[Move] Team 39 抵達 (25,2)
[Move] Team 40 抵達 (19,8)
[Move] Team 41 抵達 (3,16)
[Move] Team 42 抵達 (8,22)
[Move] Team 43 抵達 (25,2)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 47 抵達 (16,15)
[Move] Team 51 抵達 (8,28)
[Move] Team 52 抵達 (10,27)
[Move] Team 53 抵達 (28,0)
[Move] Team 56 抵達 (17,17)
[Outpost] Team56 設施施工 stable → Lv1 at (17,17)
[Move] Team 59 抵達 (10,21)
[Move] Team 60 抵達 (9,11)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 66 抵達 (19,8)
[Move] Team 67 抵達 (19,8)
[Move] Team 68 抵達 (8,7)
[Move] Team 69 抵達 (8,7)
[Envoy] Team66 提案送達 Team40 → reject
[SoloAI] Team30 → 掠奪 (掠奪)
[SubAI] Team52 引擎→迎戰 (迎戰)
[SubAI] Team66 引擎→逃跑 (survival)
[SubAI] Team67 引擎→逃跑 (survival)
[Ambition] Team34 rung 0→1 (商業 cap=1)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[DayNight] Day 7 開始
[SoloAI] Team42 → 貿易 (囤貨)
[Horse] Outpost (9, 11) 捕野馬 +1
[Horse] Outpost (13, 24) 捕野馬 +1
[Horse] Outpost (14, 22) 捕野馬 +1
[TickPerf] day=7 avg=46916 us max=2181418 us ticks=240 teams=66 factions=8
[Order] Team9 sell material ×30 (oid=513)
[Order] Team34 sell food ×1005 (oid=514)
[Order] Team35 buy material ×8 (oid=515)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team59 buy weapon_ranged_low ×1 (oid=516)
[Order] Team62 sell material ×3 (oid=517)
[Order] Team63 sell material ×3 (oid=518)
[Move] Team 1 抵達 (22,9)
[Move] Team 5 抵達 (10,28)
[Move] Team 6 抵達 (10,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 11 抵達 (23,0)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 18 抵達 (9,21)
[Move] Team 23 抵達 (17,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 31 抵達 (11,19)
[Move] Team 32 抵達 (8,8)
[Move] Team 34 抵達 (11,28)
[Move] Team 35 抵達 (9,14)
[Move] Team 38 抵達 (12,12)
[Move] Team 40 抵達 (19,8)
[Move] Team 41 抵達 (2,16)
[Move] Team 42 抵達 (8,22)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 47 抵達 (16,15)
[Move] Team 48 抵達 (17,9)
[Move] Team 51 抵達 (8,28)
[Move] Team 52 抵達 (11,27)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,20)
[Move] Team 59 抵達 (11,20)
[Move] Team 62 抵達 (19,8)
[Move] Team 63 抵達 (16,10)
[Move] Team 66 抵達 (19,7)
[Move] Team 67 抵達 (19,7)
[Move] Team 68 抵達 (8,8)
[Move] Team 69 抵達 (8,8)
[Market@(19, 7)] Team66  outpost owner Team40 成交
[Merge] Team32 ← Team68 完全合併 (pop=9)
[Merge] Team32 ← Team69 完全合併 (pop=10)
[SoloAI] Team30 → 掠奪 (掠奪)
[Sub] Team32 派出子隊 Team68 leader=P85 advisors=[] (pop=1 cap=16 task=信使)
[Sub] Team32 派出子隊 Team69 leader=P86 advisors=[] (pop=1 cap=13 task=信使)
[IndepStrategy] Team32 野心建國→派信使結盟 Team33 (野心=0.87)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SubAI] Team62 引擎→逃跑 (survival)
[Order] Team68 sell material ×8 (oid=519)
[Order] Team69 sell material ×8 (oid=520)
[Ambition] Team41 rung 0→1 (定居 cap=1)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (22,9)
[Move] Team 2 抵達 (1,14)
[Move] Team 5 抵達 (10,28)
[Move] Team 6 抵達 (10,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 11 抵達 (23,0)
[Move] Team 15 抵達 (0,15)
[Move] Team 16 抵達 (28,4)
[Move] Team 23 抵達 (17,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (11,19)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (11,7)
[Move] Team 34 抵達 (12,27)
[Move] Team 35 抵達 (9,14)
[Move] Team 38 抵達 (12,12)
[Move] Team 39 抵達 (25,2)
[Move] Team 40 抵達 (19,8)
[Move] Team 41 抵達 (0,18)
[Move] Team 42 抵達 (8,22)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 47 抵達 (16,15)
[Move] Team 52 抵達 (10,27)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,22)
[Move] Team 59 抵達 (10,21)
[Move] Team 60 抵達 (9,8)
[Move] Team 62 抵達 (19,7)
[Move] Team 66 抵達 (19,7)
[Move] Team 67 抵達 (19,7)
[Move] Team 68 抵達 (8,7)
[Move] Team 69 抵達 (8,7)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team43 → 覓食 (覓食)
[SubAI] Team58 引擎→迎戰 (迎戰)
[SubAI] Team59 引擎→迎戰 (迎戰)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Order] Team10 buy material ×24 (oid=524)
[Order] Team15 sell material ×30 (oid=525)
[Order] Team22 buy material ×18 (oid=526)
[Order] Team29 buy material ×18 (oid=527)
[Ambition] Team34 rung 0→1 (商業 cap=1)
[Order] Team48 buy food ×32 (oid=528)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team62 sell weapon_melee_low ×1 (oid=529)
[Order] Team63 sell weapon_melee_low ×1 (oid=530)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[Move] Team 1 抵達 (22,9)
[Move] Team 2 抵達 (0,14)
[Move] Team 6 抵達 (10,28)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 23 抵達 (17,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 27 抵達 (19,3)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (11,19)
[Move] Team 32 抵達 (8,8)
[Move] Team 35 抵達 (9,14)
[Move] Team 38 抵達 (12,12)
[Move] Team 41 抵達 (0,18)
[Move] Team 43 抵達 (25,2)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 47 抵達 (16,15)
[Move] Team 53 抵達 (28,0)
[Move] Team 62 抵達 (19,7)
[Move] Team 66 抵達 (19,7)
[Move] Team 67 抵達 (19,7)
[Barter] Team40 7xfood <-> Team63 3xmaterial
[Barter] Team40 12xmaterial <-> Team63 1xweapon_melee_low
[Market] Team40 <-> Team63 巧遇成交
[Barter] Team63 12xmaterial <-> Team40 62xfood
[SoloAI] Team30 → 逃跑 (survival)
[Ambition] Team43 rung 2→1 (商業 cap=2)
[DayNight] Day 8 開始
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 覓食 (覓食)
[TickPerf] day=8 avg=46487 us max=2203037 us ticks=240 teams=66 factions=8
[Order] Team40 sell material ×6 (oid=531)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team58 sell material ×1 (oid=532)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Ambition] Team63 rung 0→1 (商業 cap=2)
[Move] Team 1 抵達 (22,9)
[Move] Team 2 抵達 (0,14)
[Move] Team 5 抵達 (10,28)
[Move] Team 6 抵達 (10,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 11 抵達 (23,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (2,14)
[Move] Team 16 抵達 (28,4)
[Move] Team 23 抵達 (17,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 27 抵達 (19,3)
[Move] Team 31 抵達 (11,19)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (12,6)
[Move] Team 35 抵達 (9,14)
[Move] Team 37 抵達 (18,0)
[Move] Team 38 抵達 (12,12)
[Move] Team 40 抵達 (19,7)
[Move] Team 41 抵達 (0,18)
[Move] Team 42 抵達 (8,22)
[Move] Team 43 抵達 (25,2)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 47 抵達 (16,15)
[Move] Team 51 抵達 (10,26)
[Move] Team 52 抵達 (11,27)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,20)
[Move] Team 59 抵達 (11,19)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 66 抵達 (19,7)
[Move] Team 67 抵達 (19,7)
[SoloAI] Team34 → 逃跑 (survival)
[SubAI] Team63 引擎→逃跑 (survival)
[Ambition] Team40 rung 0→1 (商業 cap=2)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 逃跑 (survival)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (22,9)
[Move] Team 2 抵達 (0,14)
[Move] Team 9 抵達 (10,28)
[Move] Team 11 抵達 (23,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (2,14)
[Move] Team 16 抵達 (28,4)
[Move] Team 23 抵達 (17,24)
[Move] Team 27 抵達 (19,3)
[Move] Team 28 抵達 (22,5)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (12,6)
[Move] Team 35 抵達 (9,14)
[Move] Team 37 抵達 (18,0)
[Move] Team 38 抵達 (12,12)
[Move] Team 41 抵達 (0,18)
[Move] Team 42 抵達 (8,22)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 51 抵達 (10,26)
[Move] Team 52 抵達 (10,27)
[Move] Team 53 抵達 (28,0)
[Move] Team 59 抵達 (11,18)
[Move] Team 60 抵達 (9,11)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 66 抵達 (19,7)
[Move] Team 67 抵達 (19,7)
[Market@(11, 18)] Team59  outpost owner Team29 成交
[Market@(9, 11)] Team60  outpost owner Team37 成交
[Combat Start] Team-1000000 vs Team52
[Ambush] NPC Team52 被 boar 伏擊
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team40 → 逃跑 (survival)
