Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== seeded_warring_bed：seeds=[1337] months=6 (ticks=43200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SurvivalMergeIn] team=Team109 → 併入 Team25
[Survival] Team109 warning days_left=2.5 idle→投靠
[SurvivalCamp] team=Team112 → 紮營 @(18,19)
[Survival] Team112 warning days_left=2.9 貿易→紮營
[Survival] Team113 warning days_left=1.7 idle→覓食
[SurvivalLoot] team=Team114 → 掠 Team63
[Survival] Team114 warning days_left=2.1 idle→掠奪
[Survival] Team116 warning days_left=2.9 貿易→覓食
[SurvivalForage] team=Team117 pop=2 → 覓食 @(19,15)
[Survival] Team117 warning days_left=2.7 idle→覓食
[Survival] Team119 urgent days_left=0.8 idle→覓食
[SurvivalForage] team=Team125 pop=2 → 覓食 @(22,8)
[Survival] Team125 warning days_left=2.9 貿易→覓食
[SurvivalForage] team=Team127 pop=2 → 覓食 @(19,8)
[Survival] Team127 warning days_left=2.9 idle→覓食
[SurvivalForage] team=Team128 pop=2 → 覓食 @(16,6)
[Survival] Team128 warning days_left=2.9 idle→覓食
[Ambition] Team43 rung 1→0 (商業 cap=2)
[Ambition] Team45 rung 0→1 (定居 cap=1)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team87 → 併入 Team1
[Survival] Team91 warning days_left=2.7 貿易→覓食
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[CrudeCamp] Team112 紮營 @(18,19) → civilian
[Survival] Team114 warning days_left=2.1 掠奪→idle
[SurvivalForage] team=Team117 pop=2 → 覓食 @(19,15)
[DayNight] Day 38 開始
[MsgPrune] 刪除過期訊息 global=16 known=185
[SoloAI] Team1 → 覓食 (覓食)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team21 → 貿易 (買糧)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[Order] Team63 buy material ×14 (oid=994)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team87 → 併入 Team1
[Order] Team94 buy food ×1 (oid=995)
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[SurvivalForage] team=Team117 pop=2 → 覓食 @(19,15)
[Order] Team118 sell material ×19 (oid=996)
[Order] Team118 buy food ×2 (oid=997)
[SurvivalForage] team=Team128 pop=2 → 覓食 @(16,6)
[Horse] Outpost (17, 16) 捕野馬 +1
[TickPerf] day=38 avg=217047 us max=5927400 us ticks=240 teams=107 factions=8
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Order] Team16 buy food ×28 (oid=998)
[Order] Team18 sell ore_iron ×13 (oid=999)
[Order] Team21 sell material ×4 (oid=1000)
[Order] Team23 buy food ×16 (oid=1001)
[Order] Team29 buy material ×18 (oid=1002)
[Order] Team32 buy material ×43 (oid=1003)
[Order] Team42 buy material ×51 (oid=1004)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team87 → 併入 Team1
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[SurvivalForage] team=Team117 pop=2 → 覓食 @(19,15)
[Order] Team119 sell material ×19 (oid=1005)
[Order] Team119 buy food ×5 (oid=1006)
[SoloAI] Team13 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 建設 (建設)
[Sub] Team44 派出子隊 Team134 leader=P142 advisors=[] (pop=2 cap=4 task=運輸)
[Convoy] Team44 派運輸子隊 Team134 送 food×15 → demand 市場(23,17)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team90 → 投靠 (併入)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team87 → 併入 Team1
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[Ambition] Team115 rung 0→1 (商業 cap=3)
[SurvivalForage] team=Team117 pop=2 → 覓食 @(19,15)
[Order] Team134 sell material ×3 (oid=1007)
[SoloAI] Team41 → 覓食 (覓食)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team87 → 併入 Team1
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[SurvivalForage] team=Team117 pop=2 → 覓食 @(19,15)
[Sub] Team3 派出子隊 Team135 leader=P144 advisors=[] (pop=2 cap=17 task=運輸)
[Convoy] Team3 派運輸子隊 Team135 送 material×20 → demand 市場(23,15)
[SoloAI] Team28 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team94 → 逃跑 (survival)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team87 → 併入 Team1
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[Order] Team110 sell material ×6 (oid=1008)
[SurvivalForage] team=Team117 pop=2 → 覓食 @(19,15)
[Order] Team135 sell material ×20 (oid=1009)
[Order] Team135 buy food ×2 (oid=1010)
[Survival] Team135 warning days_left=2.8 運輸→覓食
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team87 → 併入 Team1
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[SurvivalForage] team=Team117 pop=2 → 覓食 @(19,15)
[SoloAI] Team1 → 覓食 (覓食)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team21 → 貿易 (買糧)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team87 → 併入 Team1
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[SurvivalForage] team=Team117 pop=2 → 覓食 @(19,15)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[SoloAI] Team46 → 覓食 (覓食)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team87 → 併入 Team1
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[Order] Team112 buy material ×43 (oid=1011)
[Order] Team112 buy food ×1 (oid=1012)
[SurvivalForage] team=Team117 pop=2 → 覓食 @(19,15)
[SoloAI] Team13 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 建設 (建設)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[Order] Team70 buy material ×22 (oid=1013)
[SurvivalMergeIn] team=Team87 → 併入 Team1
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team102 → 併入 Team43
[Order] Team108 sell material ×39 (oid=1014)
[SurvivalMergeIn] team=Team109 → 併入 Team25
[Order] Team114 buy food ×1 (oid=1015)
[SurvivalForage] team=Team117 pop=2 → 覓食 @(19,15)
[Order] Team121 buy weapon_ranged_low ×1 (oid=1016)
[Move] Team 1 抵達 (27,9)
[Move] Team 4 抵達 (20,17)
[Move] Team 15 抵達 (25,9)
[Move] Team 21 抵達 (16,16)
[Move] Team 28 抵達 (19,5)
[Move] Team 32 抵達 (5,13)
[Move] Team 34 抵達 (13,24)
[Move] Team 37 抵達 (4,11)
[Move] Team 40 抵達 (20,10)
[Move] Team 41 抵達 (3,15)
[Move] Team 43 抵達 (20,0)
[Move] Team 45 抵達 (8,17)
[Move] Team 50 抵達 (4,26)
[Move] Team 63 抵達 (27,12)
[Move] Team 66 抵達 (8,22)
[Move] Team 67 抵達 (8,19)
[Move] Team 69 抵達 (12,6)
[Move] Team 82 抵達 (12,27)
[Move] Team 85 抵達 (23,8)
[Move] Team 87 抵達 (28,9)
[Move] Team 92 抵達 (24,8)
[Move] Team 94 抵達 (14,28)
[Move] Team 96 抵達 (26,9)
[Move] Team 97 抵達 (8,8)
[Move] Team 99 抵達 (9,11)
[Move] Team 100 抵達 (9,11)
[Move] Team 101 抵達 (10,10)
[Move] Team 107 抵達 (16,4)
[Move] Team 109 抵達 (13,28)
[Move] Team 110 抵達 (23,16)
[Move] Team 111 抵達 (12,27)
[Move] Team 113 抵達 (9,11)
[Move] Team 115 抵達 (6,26)
[Move] Team 117 抵達 (19,15)
[Move] Team 118 抵達 (9,12)
[Move] Team 119 抵達 (9,11)
[Move] Team 123 抵達 (24,11)
[Move] Team 124 抵達 (23,9)
[Move] Team 125 抵達 (22,8)
[Move] Team 126 抵達 (16,8)
[Move] Team 127 抵達 (19,8)
[Move] Team 128 抵達 (16,6)
[Move] Team 131 抵達 (25,10)
[Move] Team 133 抵達 (19,2)
[Move] Team 134 抵達 (23,17)
[Market] Team54 <-> Team128 巧遇成交
[Extort] Team20 勒索 Team107，Team107 妥協給付
[Merge] Team46 ← Team117 完全合併 (pop=4)
[Market] Team128 <-> Team54 巧遇成交
[SoloAI] Team11 → 攻擊 (佔村)
[SoloAI] Team20 → return_home (返家補給)
[SoloAI] Team21 → 紮營 (紮營)
[SoloAI] Team23 → 攻擊 (佔村)
[SoloAI] Team43 → 逃跑 (survival)
[SubAI] Team82 引擎→外交 (求和)
[SubAI] Team97 引擎→貿易 (maintain_food:resource)
[SoloAI] Team126 → 逃跑 (survival)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[Survival] Team69 warning days_left=1.7 idle→覓食
[SurvivalForage] team=Team80 pop=1 → 覓食 @(19,1)
[Survival] Team80 warning days_left=2.9 貿易→覓食
[SurvivalCamp] team=Team87 → 紮營 @(28,9)
[Survival] Team87 warning days_left=2.1 idle→紮營
[SurvivalMergeIn] team=Team92 → 併入 Team15
[Survival] Team92 warning days_left=1.7 idle→投靠
[SurvivalMergeIn] team=Team98 → 併入 Team44
[Survival] Team100 urgent days_left=0.1 idle→覓食
[Survival] Team106 warning days_left=2.9 貿易→覓食
[SurvivalMergeIn] team=Team109 → 併入 Team25
[Survival] Team109 warning days_left=2.1 idle→投靠
[Survival] Team113 warning days_left=1.2 idle→覓食
[SurvivalForage] team=Team118 pop=2 → 覓食 @(10,12)
[Survival] Team118 warning days_left=2.9 idle→覓食
[Survival] Team119 urgent days_left=0.4 idle→覓食
[SurvivalForage] team=Team124 pop=2 → 覓食 @(22,9)
[Survival] Team124 warning days_left=2.7 idle→覓食
[SurvivalForage] team=Team127 pop=2 → 覓食 @(19,8)
[Survival] Team127 warning days_left=2.5 idle→覓食
[SurvivalForage] team=Team128 pop=2 → 覓食 @(16,6)
[Survival] Team128 warning days_left=2.5 idle→覓食
[SoloAI] Team41 → 覓食 (覓食)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[CrudeCamp] Team87 紮營 @(28,9) → civilian
[Order] Team90 buy food ×6 (oid=1024)
[SurvivalMergeIn] team=Team92 → 併入 Team15
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[SoloAI] Team3 → 逃跑 (survival)
[SoloAI] Team28 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team94 → 逃跑 (survival)
[Order] Team54 sell material ×1 (oid=1025)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team92 → 併入 Team15
[SurvivalMergeIn] team=Team98 → 併入 Team44
[Order] Team109 sell material ×38 (oid=1026)
[SurvivalMergeIn] team=Team109 → 併入 Team25
[Order] Team122 sell material ×22 (oid=1027)
[Order] Team122 buy food ×1 (oid=1028)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team92 → 併入 Team15
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[SoloAI] Team1 → 覓食 (覓食)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team38 → return_home (返家補給)
[Sub] Team39 派出子隊 Team136 leader=P146 advisors=[] (pop=2 cap=13 task=運輸)
[Convoy] Team39 派運輸子隊 Team136 送 food×5 → demand 市場(16,4)
[SoloAI] Team40 → 覓食 (覓食)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team92 → 併入 Team15
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[Ambition] Team124 rung 1→0 (商業 cap=3)
[Order] Team136 sell material ×20 (oid=1029)
[Order] Team136 buy food ×2 (oid=1030)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[SoloAI] Team46 → 覓食 (覓食)
[Order] Team33 buy food ×1 (oid=1031)
[Order] Team39 buy material ×21 (oid=1032)
[Order] Team42 sell food ×56 (oid=1033)
[Order] Team44 sell food ×7 (oid=1034)
[Order] Team46 buy weapon_melee_low ×1 (oid=1035)
[Order] Team48 sell material ×11 (oid=1036)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team92 → 併入 Team15
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[SoloAI] Team13 → 逃跑 (survival)
[SoloAI] Team21 → 紮營 (紮營)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team43 → 逃跑 (survival)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[Order] Team85 sell weapon_melee_low ×1 (oid=1037)
[Order] Team92 buy food ×3 (oid=1038)
[SurvivalMergeIn] team=Team92 → 併入 Team15
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[Order] Team123 sell material ×24 (oid=1039)
[SoloAI] Team41 → 覓食 (覓食)
[SubAI] Team118 紀律失效，脫離成獨立
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team92 → 併入 Team15
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[SoloAI] Team3 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team94 → 逃跑 (survival)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team92 → 併入 Team15
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[Order] Team110 buy food ×1 (oid=1040)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team92 → 併入 Team15
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[SoloAI] Team1 → 覓食 (覓食)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[Order] Team87 buy material ×45 (oid=1041)
[SurvivalMergeIn] team=Team92 → 併入 Team15
[SurvivalMergeIn] team=Team98 → 併入 Team44
[SurvivalMergeIn] team=Team109 → 併入 Team25
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (27,9)
[Move] Team 9 抵達 (6,26)
[Move] Team 15 抵達 (26,8)
[Move] Team 20 抵達 (16,4)
[Move] Team 32 抵達 (5,13)
[Move] Team 34 抵達 (13,24)
[Move] Team 35 抵達 (11,17)
[Move] Team 41 抵達 (3,15)
[Move] Team 43 抵達 (20,0)
[Move] Team 46 抵達 (19,15)
[Move] Team 52 抵達 (12,15)
[Move] Team 55 抵達 (9,11)
[Move] Team 66 抵達 (8,22)
[Move] Team 80 抵達 (19,1)
[Move] Team 85 抵達 (23,8)
[Move] Team 87 抵達 (28,9)
[Move] Team 90 抵達 (20,0)
[Move] Team 98 抵達 (23,16)
[Move] Team 99 抵達 (9,11)
[Move] Team 100 抵達 (9,11)
[Move] Team 101 抵達 (10,10)
[Move] Team 107 抵達 (16,4)
[Move] Team 108 抵達 (2,16)
[Move] Team 110 抵達 (23,16)
[Move] Team 111 抵達 (12,27)
[Move] Team 113 抵達 (9,11)
[Move] Team 118 抵達 (9,12)
[Move] Team 119 抵達 (9,11)
[Move] Team 123 抵達 (24,11)
[Move] Team 124 抵達 (22,9)
[Move] Team 127 抵達 (19,8)
[Move] Team 128 抵達 (16,6)
[Move] Team 131 抵達 (25,10)
[Move] Team 134 抵達 (23,16)
[Move] Team 135 抵達 (25,9)
[Merge] Team44 ← Team134 完全合併 (pop=7)
[SoloAI] Team11 → 攻擊 (佔村)
[SoloAI] Team23 → 攻擊 (佔村)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team90 → 紮營 (紮營)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(19,1)
[Survival] Team80 warning days_left=2.5 idle→覓食
[SurvivalMergeIn] team=Team85 → 併入 Team92
[Survival] Team85 warning days_left=2.9 idle→投靠
[CrudeCamp] Team90 紮營 @(20,0) → civilian
[SurvivalCamp] team=Team92 → 紮營 @(25,8)
[SurvivalMergeIn] team=Team98 → 併入 Team8
[Survival] Team100 urgent days_left=0.0 idle→覓食
[SurvivalForage] team=Team102 pop=2 → 覓食 @(19,1)
[Survival] Team107 warning days_left=2.6 idle→覓食
[SurvivalMergeIn] team=Team109 → 併入 Team25
[SurvivalCamp] team=Team110 → 紮營 @(24,16)
[Survival] Team110 warning days_left=2.7 idle→紮營
[Survival] Team113 urgent days_left=0.8 idle→覓食
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[Survival] Team119 urgent days_left=0.0 idle→覓食
[SurvivalMergeIn] team=Team122 → 併入 Team42
[Survival] Team122 warning days_left=2.9 貿易→投靠
[SurvivalLoot] team=Team123 → 掠 Team131
[Survival] Team123 warning days_left=2.9 idle→掠奪
[SurvivalLoot] team=Team124 → 掠 Team96
[Survival] Team124 warning days_left=2.3 idle→掠奪
[SurvivalForage] team=Team128 pop=2 → 覓食 @(16,6)
[Survival] Team128 warning days_left=2.1 idle→覓食
[SurvivalForage] team=Team135 pop=2 → 覓食 @(26,8)
[Survival] Team135 warning days_left=2.0 idle→覓食
[SurvivalForage] team=Team136 pop=2 → 覓食 @(19,1)
[Survival] Team136 warning days_left=2.7 運輸→覓食
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Ambition] Team20 rung 0→2 (武力 cap=4)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[CrudeCamp] Team92 紮營 @(25,8) → military
[SurvivalMergeIn] team=Team98 → 併入 Team8
[Order] Team101 sell food ×1 (oid=1042)
[SurvivalForage] team=Team102 pop=2 → 覓食 @(19,1)
[SurvivalMergeIn] team=Team109 → 併入 Team25
[SurvivalCamp] team=Team110 → 紮營 @(24,16)
[Order] Team112 sell food ×2 (oid=1043)
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[Survival] Team123 warning days_left=2.9 掠奪→idle
[Survival] Team124 warning days_left=2.3 掠奪→idle
[SurvivalForage] team=Team136 pop=2 → 覓食 @(19,1)
[SoloAI] Team21 → 紮營 (紮營)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team43 → 紮營 (紮營)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[Order] Team73 sell material ×15 (oid=1044)
[Order] Team73 buy weapon_melee_low ×1 (oid=1045)
[Survival] Team92 warning days_left=1.2 治理→return_home
[SurvivalMergeIn] team=Team98 → 併入 Team8
[SurvivalForage] team=Team102 pop=2 → 覓食 @(19,1)
[Order] Team107 buy food ×1 (oid=1046)
[SurvivalMergeIn] team=Team109 → 併入 Team25
[SurvivalCamp] team=Team110 → 紮營 @(24,16)
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[Ambition] Team122 rung 1→0 (商業 cap=2)
[SoloAI] Team41 → 覓食 (覓食)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[Order] Team90 buy material ×1 (oid=1047)
[SurvivalMergeIn] team=Team98 → 併入 Team8
[SurvivalForage] team=Team102 pop=2 → 覓食 @(19,1)
[SurvivalMergeIn] team=Team109 → 併入 Team25
[SurvivalCamp] team=Team110 → 紮營 @(24,16)
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[SoloAI] Team3 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team94 → 逃跑 (survival)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team98 → 併入 Team8
[SurvivalForage] team=Team102 pop=2 → 覓食 @(19,1)
[SurvivalMergeIn] team=Team109 → 併入 Team25
[SurvivalCamp] team=Team110 → 紮營 @(24,16)
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team98 → 併入 Team8
[SurvivalForage] team=Team102 pop=2 → 覓食 @(19,1)
[SurvivalMergeIn] team=Team109 → 併入 Team25
[SurvivalCamp] team=Team110 → 紮營 @(24,16)
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[DayNight] Day 39 開始
[MsgPrune] 刪除過期訊息 global=24 known=271
[SoloAI] Team1 → 掠奪 (掠奪)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team27 → 覓食 (遷移找糧)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team38 → return_home (返家補給)
[Sub] Team39 派出子隊 Team137 leader=P147 advisors=[] (pop=2 cap=12 task=運輸)
[Convoy] Team39 派運輸子隊 Team137 送 food×5 → demand 市場(23,0)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team118 → 逃跑 (survival)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[Order] Team80 buy food ×1 (oid=1024)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(19,1)
[Order] Team91 sell material ×5 (oid=1025)
[Order] Team94 sell material ×8 (oid=1026)
[SurvivalMergeIn] team=Team98 → 併入 Team8
[SurvivalForage] team=Team102 pop=2 → 覓食 @(19,1)
[SurvivalCamp] team=Team110 → 紮營 @(24,16)
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[SurvivalForage] team=Team128 pop=2 → 覓食 @(16,6)
[Order] Team137 sell material ×20 (oid=1027)
[Horse] Outpost (17, 16) 捕野馬 +1
[Horse] Outpost (25, 8) 捕野馬 +1
[Horse] Outpost (28, 9) 捕野馬 +1
[TickPerf] day=39 avg=214089 us max=4205366 us ticks=240 teams=109 factions=8
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Order] Team2 buy food ×4 (oid=1028)
[Order] Team27 buy material ×60 (oid=1029)
[Order] Team28 buy material ×32 (oid=1030)
[Order] Team28 buy tools ×1 (oid=1031)
[Order] Team38 sell material ×31 (oid=1032)
[Order] Team46 buy material ×21 (oid=1033)
[Order] Team49 buy food ×9 (oid=1034)
[SurvivalForage] team=Team69 pop=2 → 覓食 @(12,6)
[SurvivalMergeIn] team=Team98 → 併入 Team8
[SurvivalForage] team=Team102 pop=2 → 覓食 @(19,1)
[SurvivalCamp] team=Team110 → 紮營 @(24,16)
[Ambition] Team112 rung 0→1 (商業 cap=3)
[SurvivalForage] team=Team116 pop=2 → 覓食 @(20,10)
[SoloAI] Team21 → 紮營 (紮營)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team43 → 紮營 (紮營)
[Sub] Team44 派出子隊 Team138 leader=P142 advisors=[] (pop=2 cap=4 task=運輸)
