Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 2, 4, 7, 9, 12, 14, 17, 19, 22, 24, 26, 29, 31, 34, 36, 39, 41, 44, 46]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
    狀態: pop=8 food(priv=226.0/gran=0.0/eff=226.0) consume/d=6.4 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T14] tick=950 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.28 建設=0.42 備戰=0.33 求和=0.07 迎戰=0.02 survival=0.00
    狀態: pop=8 food(priv=226.0/gran=0.0/eff=226.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=950 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.33 備戰=0.84 build_workshop:facility:delegate=0.76 build_apothecary:facility:delegate=0.76 build_stable:facility:delegate=0.76 迎戰=0.65 求和=0.59 survival=0.50 建設=0.45 掠奪=0.34 貿易=0.04
    beliefs: [{ "tgt": 9, "est": { "population_est": 9, "tile_pos": (7, 21), "last_tick": 800, "tier": 0 } }]
    狀態: pop=7 food(priv=79.3/gran=0.0/eff=79.3) consume/d=5.6 rung=0 fid=4 coin=35 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=950 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.08 survival=1.05 徵收=0.79 迎戰=0.66 求和=0.65 覓食=0.52 建設=0.22 掠奪=0.14 deliver_material=0.07 吸納=0.03 貿易=0.02
    狀態: pop=10 food(priv=220.0/gran=0.0/eff=220.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
=======================================================
[Horse] Outpost (1, 15) 捕野馬 +1
[Horse] Outpost (3, 27) 捕野馬 +1
[Horse] Outpost (9, 11) 捕野馬 +1
[Horse] Outpost (12, 27) 捕野馬 +1
[Horse] Outpost (13, 24) 捕野馬 +1
[Horse] Outpost (14, 22) 捕野馬 +1
[Horse] Outpost (23, 9) 捕野馬 +1
[TickPerf] day=4 avg=97189 us max=2851560 us ticks=240 teams=71 factions=8
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[Order] Team10 buy weapon_melee_low ×1 (oid=337)
[Order] Team29 buy weapon_melee_low ×2 (oid=338)
[SoloAI] Team7 → 外交 (求和)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team64 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[Site] 選址 (19, 19) score=253 周邊資源={ "ore_iron": 163, "ore_gold": 34 } terrain=plains
[Diplomacy] Team6 背叛 Team5
[Site] 選址 (19, 19) score=253 周邊資源={ "ore_iron": 163, "ore_gold": 34 } terrain=plains
[SoloAI] Team20 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[Move] Team 5 抵達 (10,28)
[Move] Team 6 抵達 (18,24)
[Move] Team 11 抵達 (23,0)
[Move] Team 20 抵達 (14,4)
[Move] Team 27 抵達 (26,5)
[Move] Team 28 抵達 (23,5)
[Move] Team 31 抵達 (11,19)
[Move] Team 32 抵達 (8,9)
[Move] Team 33 抵達 (8,7)
[Move] Team 34 抵達 (11,28)
[Move] Team 37 抵達 (12,11)
[Move] Team 38 抵達 (12,12)
[Move] Team 39 抵達 (19,0)
[Move] Team 40 抵達 (19,7)
[Move] Team 43 抵達 (19,4)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 53 抵達 (10,15)
[Move] Team 54 抵達 (9,11)
[Move] Team 58 抵達 (10,15)
[Move] Team 61 抵達 (22,4)
[Move] Team 65 抵達 (10,12)
[Move] Team 66 抵達 (10,12)
[Move] Team 67 抵達 (15,22)
[Move] Team 68 抵達 (13,16)
[Move] Team 71 抵達 (15,22)
[Market@(10, 15)] Team53  outpost owner Team35 成交
[Merge] Team22 ← Team67 完全合併 (pop=10)
[SoloAI] Team47 → 覓食 (覓食)
[SubAI] Team53 引擎→逃跑 (survival)
[Ambition] Team22 rung 0→1 (商業 cap=1)
[Ambition] Team40 rung 0→1 (商業 cap=2)
[Succession] Team 72 從匿名晉升新領袖 P131（統領=0.11）
[Order] Team72 buy food ×3 (oid=339)
[SurvivalForage] team=Team72 pop=1 → 覓食 @(23,15)
[Survival] Team72 urgent days_left=0.0 偵查→覓食
[Succession] Team 73 從匿名晉升新領袖 P132（統領=0.25）
[Order] Team73 buy food ×2 (oid=340)
[Survival] Team73 urgent days_left=0.0 偵查→覓食
[Succession] Team 74 從匿名晉升新領袖 P133（統領=0.20）
[Order] Team74 buy food ×2 (oid=341)
[SurvivalForage] team=Team74 pop=1 → 覓食 @(15,22)
[Survival] Team74 urgent days_left=0.0 偵查→覓食
[Succession] Team 75 從匿名晉升新領袖 P134（統領=0.11）
[Order] Team75 buy food ×3 (oid=342)
[SurvivalForage] team=Team75 pop=1 → 覓食 @(12,17)
[Survival] Team75 urgent days_left=0.0 偵查→覓食
[SurvivalForage] team=Team72 pop=1 → 覓食 @(23,15)
[SurvivalForage] team=Team74 pop=1 → 覓食 @(15,22)
[SurvivalForage] team=Team75 pop=1 → 覓食 @(12,17)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team7 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team64 → 逃跑 (survival)
[Order] Team58 buy weapon_melee_low ×1 (oid=343)
[Order] Team58 buy weapon_ranged_low ×1 (oid=344)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team6 → 逃跑 (survival)
[SoloAI] Team20 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team47 → 掠奪 (掠奪)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team7 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team64 → 逃跑 (survival)
[Ambition] Team53 rung 0→1 (商業 cap=2)
[Move] Team 5 抵達 (10,28)
[Move] Team 6 抵達 (18,24)
[Move] Team 9 抵達 (10,21)
[Move] Team 11 抵達 (23,0)
[Move] Team 24 抵達 (11,26)
[Move] Team 32 抵達 (8,9)
[Move] Team 33 抵達 (8,7)
[Move] Team 34 抵達 (11,28)
[Move] Team 35 抵達 (8,7)
[Move] Team 37 抵達 (12,11)
[Move] Team 38 抵達 (12,12)
[Move] Team 39 抵達 (19,0)
[Move] Team 42 抵達 (13,20)
[Move] Team 43 抵達 (19,4)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,15)
[Move] Team 52 抵達 (4,26)
[Move] Team 53 抵達 (10,15)
[Move] Team 54 抵達 (9,11)
[Move] Team 58 抵達 (10,15)
[Move] Team 61 抵達 (22,4)
[Move] Team 64 抵達 (24,0)
[Move] Team 65 抵達 (10,12)
[Move] Team 66 抵達 (10,12)
[Move] Team 71 抵達 (15,22)
[Move] Team 72 抵達 (23,15)
[Move] Team 74 抵達 (15,22)
[Move] Team 75 抵達 (12,17)
[Extort] Team47 勒索 Team49，Team49 妥協給付
[Combat Start] Team-1000003 vs Team68
[Ambush] NPC Team68 被 boar 伏擊
[SoloAI] Team40 → 逃跑 (survival)
[Merge] Team22 ← Team74 完全合併 (pop=10)
[SurvivalForage] team=Team72 pop=1 → 覓食 @(23,15)
[Survival] Team72 urgent days_left=0.0 idle→覓食
[SurvivalForage] team=Team75 pop=1 → 覓食 @(12,17)
[Survival] Team75 urgent days_left=0.0 idle→覓食
[SoloAI] Team43 → 迎戰 (迎戰)
[Ambition] Team47 rung 0→1 (商業 cap=2)
[SoloAI] Team6 → 逃跑 (survival)
[SoloAI] Team20 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team47 → 掠奪 (掠奪)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team7 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[Sub] Team40 派出子隊 Team76 leader=P108 advisors=[] (pop=2 cap=16 task=運輸)
[Convoy] Team40 派運輸子隊 Team76 送 food×2 → demand 市場(16,10)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team64 → 逃跑 (survival)
[Order] Team76 sell material ×6 (oid=347)
[Order] Team76 buy food ×4 (oid=348)
[SurvivalForage] team=Team76 pop=2 → 覓食 @(19,8)
[Survival] Team76 warning days_left=1.3 運輸→覓食
[SoloAI] Team43 → 迎戰 (迎戰)
[SurvivalForage] team=Team76 pop=2 → 覓食 @(19,8)
[SoloAI] Team6 → 逃跑 (survival)
[SoloAI] Team20 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[DayNight] Day 5 開始

========== [SpecimenTracer] flush 213 entries（候選 =當下不可派/無target，util雖高仍fallthrough）==========
[Specimen T9] tick=960 intent=致富 | winner=徵收 task=徵收 tgt=(15, 25)
    candidates: 徵收=1.42 備戰=0.90 外交=0.81 deliver_material=0.72 迎戰=0.70 求和=0.52 survival=0.50 掠奪=0.50 覓食=0.43 建設=0.24 貿易=0.05
    狀態: pop=8 food(priv=226.0/gran=0.0/eff=226.0) consume/d=6.4 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T14] tick=960 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.29 建設=0.42 備戰=0.33 求和=0.07 迎戰=0.02 survival=0.00
    狀態: pop=8 food(priv=226.0/gran=0.0/eff=226.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=960 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.33 備戰=0.84 build_workshop:facility:delegate=0.76 build_apothecary:facility:delegate=0.76 build_stable:facility:delegate=0.76 迎戰=0.65 求和=0.59 survival=0.50 建設=0.45 掠奪=0.34 貿易=0.04
    beliefs: [{ "tgt": 9, "est": { "population_est": 6, "tile_pos": (9, 21), "last_tick": 1000, "tier": 0 } }]
    狀態: pop=7 food(priv=79.3/gran=0.0/eff=79.3) consume/d=5.6 rung=0 fid=4 coin=35 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=960 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.08 survival=1.05 徵收=0.78 迎戰=0.66 求和=0.65 覓食=0.52 建設=0.22 掠奪=0.14 deliver_material=0.07 吸納=0.03 貿易=0.02
    狀態: pop=10 food(priv=220.0/gran=0.0/eff=220.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T9] tick=970 intent=致富 | winner=徵收 task=徵收 tgt=(15, 25)
    candidates: 徵收=1.42 備戰=0.90 外交=0.81 deliver_material=0.72 迎戰=0.70 求和=0.52 survival=0.50 掠奪=0.50 覓食=0.43 建設=0.24 貿易=0.05 吸納=0.04
    狀態: pop=8 food(priv=226.0/gran=0.0/eff=226.0) consume/d=6.4 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T14] tick=970 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.29 建設=0.42 備戰=0.33 求和=0.07 迎戰=0.02 survival=0.00
    狀態: pop=8 food(priv=226.0/gran=0.0/eff=226.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=970 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.34 備戰=0.84 build_workshop:facility:delegate=0.76 build_apothecary:facility:delegate=0.76 build_stable:facility:delegate=0.76 迎戰=0.65 求和=0.59 survival=0.50 建設=0.45 掠奪=0.34 貿易=0.04
    beliefs: [{ "tgt": 9, "est": { "population_est": 6, "tile_pos": (9, 21), "last_tick": 1000, "tier": 0 } }]
    狀態: pop=7 food(priv=79.3/gran=0.0/eff=79.3) consume/d=5.6 rung=0 fid=4 coin=35 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=970 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.08 survival=1.05 徵收=0.78 迎戰=0.66 求和=0.65 覓食=0.52 建設=0.22 掠奪=0.14 deliver_material=0.07 吸納=0.03 貿易=0.02
    狀態: pop=10 food(priv=220.0/gran=0.0/eff=220.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T36] tick=970 intent=致富 | winner=求和 task=外交 tgt=(19, 4)
    candidates: 求和=0.72 備戰=0.67 貿易=0.65 build_stable:facility:delegate=0.62 囤貨=0.60 迎戰=0.50 survival=0.50 建設=0.09 吸納=0.06 掠奪=0.00
    狀態: pop=6 food(priv=195.3/gran=0.0/eff=195.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=970 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 
    狀態: pop=6 food(priv=195.3/gran=0.0/eff=195.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=970 intent=致富 | winner=迎戰 task=迎戰 tgt=(19, 4)
    candidates: 
    狀態: pop=6 food(priv=195.3/gran=0.0/eff=195.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=970 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=6 food(priv=195.3/gran=0.0/eff=195.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T39] tick=970 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=0.87 囤貨=0.68 求和=0.66 迎戰=0.64 survival=0.50 覓食=0.49 建設=0.44 吸納=0.18 掠奪=0.00
    狀態: pop=5 food(priv=185.0/gran=0.0/eff=185.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T39] tick=970 intent=致富 | winner=求和 task=外交 tgt=(19, 2)
    candidates: 
    beliefs: [{ "tgt": 43, "est": { "population_est": 10, "tile_pos": (19, 4), "last_tick": 1100, "tier": 1, "resource_scale": 1 } }]
    狀態: pop=5 food(priv=185.0/gran=0.0/eff=185.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T39] tick=970 intent=致富 | winner=迎戰 task=迎戰 tgt=(19, 2)
    candidates: 
    beliefs: [{ "tgt": 43, "est": { "population_est": 10, "tile_pos": (19, 4), "last_tick": 1100, "tier": 1, "resource_scale": 1 } }]
    狀態: pop=5 food(priv=185.0/gran=0.0/eff=185.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T39] tick=970 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=5 food(priv=185.0/gran=0.0/eff=185.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T0] tick=970 heartbeat（no-decision）pop=6 food(eff=68.0)
[Specimen T12] tick=970 heartbeat（no-decision）pop=8 food(eff=476.0)
[Specimen T22] tick=970 heartbeat（no-decision）pop=7 food(eff=329.0)
[Specimen T26] tick=970 heartbeat（no-decision）pop=8 food(eff=476.0)
[Specimen T29] tick=970 heartbeat（no-decision）pop=5 food(eff=301.5)
[Specimen T2] tick=980 intent=致富 | winner=求和 task=外交 tgt=(10, 12)
    candidates: 備戰=0.86 求和=0.70 survival=0.65 覓食=0.48 迎戰=0.39 建設=0.38 deliver_material=0.37 掠奪=0.22 吸納=0.10 貿易=0.04
    狀態: pop=8 food(priv=226.0/gran=0.0/eff=226.0) consume/d=6.4 rung=0 fid=0 coin=15 mat=30
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T4] tick=980 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=求和 task=外交 tgt=(17, 5)
    candidates: 備戰=0.37 建設=0.31 覓食=0.30 求和=0.24 貿易=0.04 迎戰=0.02 survival=0.00
    狀態: pop=9 food(priv=223.0/gran=0.0/eff=223.0) consume/d=7.2 rung=0 fid=0 coin=15 mat=30
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T9] tick=980 intent=致富 | winner=徵收 task=徵收 tgt=(15, 25)
    candidates: 徵收=1.42 備戰=0.90 外交=0.81 deliver_material=0.72 迎戰=0.70 求和=0.52 survival=0.50 掠奪=0.50 覓食=0.43 建設=0.24 貿易=0.05 吸納=0.04
    狀態: pop=8 food(priv=226.0/gran=0.0/eff=226.0) consume/d=6.4 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T14] tick=980 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.29 建設=0.42 備戰=0.33 求和=0.07 迎戰=0.02 survival=0.00
    狀態: pop=8 food(priv=226.0/gran=0.0/eff=226.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=980 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.34 備戰=0.84 build_workshop:facility:delegate=0.76 build_apothecary:facility:delegate=0.76 build_stable:facility:delegate=0.76 迎戰=0.65 求和=0.59 survival=0.50 建設=0.45 掠奪=0.34 貿易=0.04
    beliefs: [{ "tgt": 9, "est": { "population_est": 6, "tile_pos": (9, 21), "last_tick": 1000, "tier": 0 } }]
    狀態: pop=7 food(priv=79.3/gran=0.0/eff=79.3) consume/d=5.6 rung=0 fid=4 coin=35 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=980 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.08 survival=1.05 徵收=0.78 迎戰=0.66 求和=0.65 覓食=0.52 建設=0.22 掠奪=0.14 deliver_material=0.07 吸納=0.03 貿易=0.02
    狀態: pop=10 food(priv=220.0/gran=0.0/eff=220.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T31] tick=980 intent=致富 | winner=覓食 task=覓食 tgt=(11, 19)
    candidates: 覓食=0.60 備戰=0.33 建設=0.29 掠奪=0.26 迎戰=0.14 求和=0.09 survival=0.00
    狀態: pop=10 food(priv=220.0/gran=0.0/eff=220.0) consume/d=8.0 rung=0 fid=7 coin=15 mat=30
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
[Specimen T7] tick=980 intent=建國 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=0.62 覓食=0.56 建設=0.52 求和=0.48 迎戰=0.44 survival=0.31 掠奪=0.12 吸納=0.10 貿易=0.04
    狀態: pop=8 food(priv=176.0/gran=0.0/eff=176.0) consume/d=6.4 rung=0 fid=-1 coin=12 mat=12
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T7] tick=980 intent=建國 | winner=求和 task=外交 tgt=(16, 24)
    candidates: 
    狀態: pop=8 food(priv=176.0/gran=0.0/eff=176.0) consume/d=6.4 rung=0 fid=-1 coin=12 mat=12
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T34] tick=980 intent=致富 | winner=求和 task=外交 tgt=(12, 26)
    candidates: build_stable:facility:delegate=0.79 求和=0.74 備戰=0.70 囤貨=0.65 迎戰=0.51 survival=0.50 覓食=0.35 建設=0.09 掠奪=0.00
    狀態: pop=7 food(priv=203.0/gran=0.0/eff=203.0) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=980 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 
    狀態: pop=7 food(priv=203.0/gran=0.0/eff=203.0) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=980 intent=致富 | winner=囤貨 task=貿易 tgt=(10, 27)
    candidates: 
    beliefs: [{ "tgt": 24, "est": { "population_est": 9, "tile_pos": (12, 26), "last_tick": 800, "tier": 0 } }]
    狀態: pop=7 food(priv=203.0/gran=0.0/eff=203.0) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=980 intent=致富 | winner=迎戰 task=迎戰 tgt=(12, 26)
    candidates: 
