Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== seeded_warring_bed：seeds=[42] months=6 (ticks=43200) ===
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team22 → 覓食 (覓食)
[SubAI] Team69 引擎→逃跑 (survival)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team46 → 逃跑 (survival)
[Ambition] Team7 rung 0→1 (商業 cap=3)
[SoloAI] Team4 → 迎戰 (迎戰)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 掠奪 (掠奪)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team73 sell weapon_melee_low ×1 (oid=529)
[Order] Team74 sell weapon_melee_low ×1 (oid=530)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team38 → 逃跑 (survival)
[DayNight] Day 9 開始
[SoloAI] Team18 → 攻擊 (佔村)
[SoloAI] Team22 → 逃跑 (survival)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[TickPerf] day=9 avg=89072 us max=2825261 us ticks=240 teams=74 factions=8
[SoloAI] Team46 → 逃跑 (survival)
[Order] Team7 sell food ×1063 (oid=531)
[Order] Team50 sell material ×4 (oid=532)
[SoloAI] Team4 → 迎戰 (迎戰)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Diplomacy] Team7 → Team9: demand_tribute
[Diplomacy] Team9 回應: refuse
[Diplomacy] Team9 拒絕進貢 → demander memory tribute_refused, rep -0.1/-0.05
[SoloAI] Team38 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (6,25)
[Move] Team 5 抵達 (25,4)
[Move] Team 6 抵達 (28,4)
[Move] Team 8 抵達 (21,11)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (12,23)
[Move] Team 20 抵達 (21,18)
[Move] Team 21 抵達 (28,14)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 40 抵達 (18,3)
[Move] Team 42 抵達 (28,14)
[Move] Team 43 抵達 (28,0)
[Move] Team 44 抵達 (20,6)
[Move] Team 45 抵達 (25,17)
[Move] Team 47 抵達 (28,4)
[Move] Team 50 抵達 (15,10)
[Move] Team 51 抵達 (14,8)
[Move] Team 52 抵達 (14,4)
[Move] Team 62 抵達 (26,16)
[Move] Team 69 抵達 (26,3)
[Move] Team 73 抵達 (6,25)
[Move] Team 74 抵達 (6,25)
[Move] Team 75 抵達 (14,8)
[Merge] Team4 ← Team73 完全合併 (pop=9)
[Merge] Team4 ← Team74 完全合併 (pop=10)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team18 → 攻擊 (佔村)
[SoloAI] Team22 → 逃跑 (survival)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[Order] Team68 buy weapon_ranged_low ×1 (oid=533)
[Order] Team69 sell material ×2 (oid=534)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 掠奪 (掠奪)
[SoloAI] Team22 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 逃跑 (survival)
[Order] Team4 sell weapon_melee_low ×1 (oid=535)
[Order] Team46 sell material ×7 (oid=536)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Equip] Team4 裝備 melee_low ×2
[Move] Team 1 抵達 (1,20)
[Move] Team 5 抵達 (25,4)
[Move] Team 6 抵達 (28,4)
[Move] Team 8 抵達 (21,11)
[Move] Team 13 抵達 (4,11)
[Move] Team 14 抵達 (4,12)
[Move] Team 15 抵達 (12,23)
[Move] Team 20 抵達 (21,18)
[Move] Team 21 抵達 (28,14)
[Move] Team 23 抵達 (22,5)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (21,2)
[Move] Team 33 抵達 (11,11)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (28,13)
[Move] Team 39 抵達 (23,7)
[Move] Team 40 抵達 (18,3)
[Move] Team 42 抵達 (28,14)
[Move] Team 44 抵達 (20,6)
[Move] Team 45 抵達 (25,17)
[Move] Team 47 抵達 (28,4)
[Move] Team 51 抵達 (14,8)
[Move] Team 52 抵達 (14,4)
[Move] Team 66 抵達 (4,23)
[Outpost] Team66 設施施工 stable → Lv1 at (4,23)
[Move] Team 69 抵達 (26,3)
[Move] Team 70 抵達 (15,10)
[Move] Team 72 抵達 (16,16)
[Move] Team 75 抵達 (15,8)
[Merge] Team2 ← Team70 完全合併 (pop=10)
[SoloAI] Team19 → 掠奪 (掠奪)
[Sub] Team23 派出子隊 Team76 leader=P61 advisors=[] (pop=2 cap=5 task=運輸)
[Convoy] Team23 派運輸子隊 Team76 送 material×35 → demand 市場(14,8)
[Order] Team76 sell material ×35 (oid=543)
[Ambition] Team23 rung 2→1 (武力 cap=2)
[Ambition] Team32 rung 0→1 (商業 cap=3)
[Sub] Team9 派出子隊 Team77 leader=P27 advisors=[] (pop=2 cap=12 task=運輸)
[Convoy] Team9 派運輸子隊 Team77 送 material×39 → demand 市場(20,15)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[Order] Team77 sell material ×39 (oid=544)
[SoloAI] Team22 → 掠奪 (掠奪)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 掠奪 (掠奪)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[Sub] Team44 派出子隊 Team78 leader=P115 advisors=[] (pop=2 cap=4 task=運輸)
[Convoy] Team44 派運輸子隊 Team78 送 material×6 → demand 市場(21,6)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team78 sell material ×6 (oid=545)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[DayNight] Day 10 開始
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 5 抵達 (25,4)
[Move] Team 6 抵達 (28,4)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (12,23)
[Move] Team 18 抵達 (26,14)
[Move] Team 21 抵達 (28,14)
[Move] Team 23 抵達 (22,5)
[Move] Team 30 抵達 (14,7)
[Move] Team 31 抵達 (11,28)
[Move] Team 33 抵達 (11,11)
[Move] Team 34 抵達 (10,25)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (28,13)
[Move] Team 39 抵達 (22,8)
[Move] Team 40 抵達 (18,3)
[Move] Team 42 抵達 (28,14)
[Move] Team 43 抵達 (28,0)
[Move] Team 45 抵達 (25,17)
[Move] Team 47 抵達 (28,4)
[Move] Team 50 抵達 (13,11)
[Move] Team 51 抵達 (14,8)
[Move] Team 52 抵達 (14,4)
[Move] Team 62 抵達 (25,17)
[Move] Team 69 抵達 (26,3)
[Move] Team 71 抵達 (19,14)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team22 → 掠奪 (掠奪)
[SubAI] Team50 引擎→迎戰 (迎戰)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=10 avg=95074 us max=3022734 us ticks=240 teams=74 factions=8
[SoloAI] Team46 → 覓食 (覓食)
[FactionAI] CONSTRUCT 子隊 Team49 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team54 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team55 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team56 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team57 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team58 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team59 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team60 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team64 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team65 抵達後逾時未開工 → 強制 release/merge
[FactionAI] CONSTRUCT 子隊 Team68 抵達後逾時未開工 → 強制 release/merge
[Merge] Team32 ← Team55 完全合併 (pop=10)
[Merge] Team34 ← Team56 完全合併 (pop=8)
[Order] Team0 sell material ×57 (oid=546)
[Order] Team0 buy weapon_ranged_low ×2 (oid=547)
[Order] Team0 buy tools ×1 (oid=548)
[Order] Team1 sell material ×30 (oid=549)
[Order] Team1 buy weapon_ranged_low ×2 (oid=550)
[Order] Team1 buy tools ×1 (oid=551)
[Order] Team2 sell material ×30 (oid=552)
[Order] Team2 buy weapon_ranged_low ×2 (oid=553)
[Order] Team2 buy tools ×1 (oid=554)
[Order] Team3 sell material ×21 (oid=555)
[Order] Team3 buy weapon_ranged_low ×2 (oid=556)
[Order] Team3 buy tools ×2 (oid=557)
[Order] Team4 buy weapon_ranged_low ×2 (oid=558)
[Order] Team4 buy tools ×1 (oid=559)
[Order] Team5 buy weapon_ranged_low ×1 (oid=560)
[Order] Team5 buy tools ×1 (oid=561)
[Order] Team6 sell material ×30 (oid=562)
[Order] Team6 buy weapon_ranged_low ×2 (oid=563)
[Order] Team6 buy tools ×1 (oid=564)
[Order] Team7 buy weapon_ranged_low ×1 (oid=565)
[Order] Team7 buy material ×62 (oid=566)
[Order] Team7 buy tools ×1 (oid=567)
[Order] Team8 sell material ×24 (oid=568)
[Order] Team8 buy weapon_ranged_low ×1 (oid=569)
[Order] Team8 buy tools ×1 (oid=570)
[Order] Team9 buy weapon_ranged_low ×1 (oid=571)
[Order] Team10 buy weapon_ranged_low ×1 (oid=572)
[Order] Team11 buy weapon_ranged_low ×1 (oid=573)
[Order] Team11 buy tools ×1 (oid=574)
[Order] Team12 sell material ×17 (oid=575)
[Order] Team12 buy weapon_ranged_low ×3 (oid=576)
[Order] Team12 buy tools ×2 (oid=577)
[Order] Team13 buy weapon_ranged_low ×1 (oid=578)
[Order] Team13 buy tools ×1 (oid=579)
[Order] Team14 sell material ×30 (oid=580)
[Order] Team14 buy weapon_ranged_low ×1 (oid=581)
[Order] Team14 buy tools ×1 (oid=582)
[Order] Team15 sell material ×30 (oid=583)
[Order] Team15 buy weapon_ranged_low ×2 (oid=584)
[Order] Team15 buy tools ×1 (oid=585)
[Order] Team16 sell material ×30 (oid=586)
[Order] Team16 buy weapon_ranged_low ×2 (oid=587)
[Order] Team16 buy tools ×1 (oid=588)
[Order] Team17 buy weapon_ranged_low ×1 (oid=589)
[Order] Team17 buy tools ×2 (oid=590)
[Order] Team18 sell material ×18 (oid=591)
[Order] Team18 buy weapon_ranged_low ×2 (oid=592)
[Order] Team18 buy tools ×1 (oid=593)
[Order] Team19 sell material ×30 (oid=594)
[Order] Team19 buy weapon_ranged_low ×1 (oid=595)
[Order] Team19 buy tools ×1 (oid=596)
[Order] Team20 sell material ×24 (oid=597)
[Order] Team20 buy weapon_ranged_low ×1 (oid=598)
[Order] Team20 buy tools ×1 (oid=599)
[Order] Team21 sell material ×26 (oid=600)
[Order] Team21 buy weapon_ranged_low ×1 (oid=601)
[Order] Team21 buy tools ×1 (oid=602)
[Order] Team22 sell material ×32 (oid=603)
[Order] Team22 buy weapon_ranged_low ×1 (oid=604)
[Order] Team22 buy tools ×1 (oid=605)
[Order] Team23 buy weapon_ranged_low ×1 (oid=606)
[Order] Team24 sell material ×57 (oid=607)
[Order] Team24 buy weapon_ranged_low ×2 (oid=608)
[Order] Team24 buy tools ×1 (oid=609)
[Order] Team25 sell material ×30 (oid=610)
[Order] Team25 buy weapon_ranged_low ×2 (oid=611)
[Order] Team25 buy tools ×1 (oid=612)
[Order] Team26 sell material ×30 (oid=613)
[Order] Team26 buy weapon_ranged_low ×1 (oid=614)
[Order] Team27 sell material ×30 (oid=615)
[Order] Team27 buy weapon_ranged_low ×1 (oid=616)
[Order] Team28 sell material ×30 (oid=617)
[Order] Team28 buy weapon_ranged_low ×1 (oid=618)
[Order] Team28 buy tools ×1 (oid=619)
[Order] Team29 buy weapon_ranged_low ×2 (oid=620)
[Order] Team29 buy tools ×1 (oid=621)
[Order] Team30 buy weapon_ranged_low ×1 (oid=622)
[Order] Team30 buy tools ×1 (oid=623)
[Order] Team31 buy weapon_melee_low ×2 (oid=624)
[Order] Team31 buy weapon_ranged_low ×1 (oid=625)
[Order] Team31 buy material ×45 (oid=626)
[Order] Team31 buy tools ×1 (oid=627)
[Ambition] Team32 rung 1→2 (商業 cap=3)
[Order] Team32 sell food ×1022 (oid=628)
[Order] Team32 buy weapon_melee_low ×3 (oid=629)
[Order] Team32 buy weapon_ranged_low ×2 (oid=630)
[Order] Team32 buy tools ×2 (oid=631)
[Order] Team33 buy weapon_melee_low ×1 (oid=632)
[Order] Team33 buy weapon_ranged_low ×1 (oid=633)
[Order] Team33 buy material ×43 (oid=634)
[Order] Team33 buy tools ×1 (oid=635)
[Ambition] Team34 rung 0→1 (商業 cap=2)
[Order] Team34 sell material ×21 (oid=636)
[Order] Team34 buy weapon_melee_low ×2 (oid=637)
[Order] Team34 buy weapon_ranged_low ×1 (oid=638)
[Order] Team34 buy tools ×1 (oid=639)
[Order] Team35 buy weapon_melee_low ×1 (oid=640)
[Order] Team35 buy weapon_ranged_low ×1 (oid=641)
[Order] Team35 buy tools ×1 (oid=642)
[Order] Team36 buy weapon_melee_low ×2 (oid=643)
[Order] Team36 buy weapon_ranged_low ×1 (oid=644)
[Order] Team36 buy material ×43 (oid=645)
[Order] Team36 buy tools ×1 (oid=646)
[Order] Team37 buy weapon_melee_low ×1 (oid=647)
[Order] Team37 buy weapon_ranged_low ×1 (oid=648)
[Order] Team38 buy weapon_melee_low ×1 (oid=649)
[Order] Team39 buy weapon_melee_low ×1 (oid=650)
[Order] Team39 buy tools ×1 (oid=651)
[Order] Team40 buy weapon_melee_low ×1 (oid=652)
[Order] Team40 buy weapon_ranged_low ×1 (oid=653)
[Order] Team40 buy tools ×1 (oid=654)
[Order] Team41 buy weapon_melee_low ×3 (oid=655)
[Order] Team41 buy weapon_ranged_low ×2 (oid=656)
[Order] Team41 buy tools ×1 (oid=657)
[Order] Team42 buy weapon_ranged_low ×1 (oid=658)
[Order] Team42 buy tools ×1 (oid=659)
[Order] Team43 buy weapon_ranged_low ×1 (oid=660)
[Order] Team44 buy weapon_ranged_low ×1 (oid=661)
[Order] Team45 buy weapon_ranged_low ×1 (oid=662)
[Order] Team46 buy weapon_ranged_low ×1 (oid=663)
[Order] Team47 buy weapon_melee_low ×3 (oid=664)
[Order] Team47 buy weapon_ranged_low ×2 (oid=665)
[Order] Team47 buy tools ×1 (oid=666)
[Order] Team48 buy weapon_ranged_low ×1 (oid=667)
[Order] Team49 sell material ×40 (oid=668)
[Order] Team49 buy weapon_ranged_low ×1 (oid=669)
[Order] Team50 buy weapon_ranged_low ×1 (oid=670)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team64 sell material ×40 (oid=671)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[Order] Team68 sell material ×36 (oid=672)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team54 sell material ×40 (oid=673)
[Order] Team57 sell material ×40 (oid=674)
[Order] Team58 sell material ×40 (oid=675)
[Order] Team59 sell material ×40 (oid=676)
[Order] Team60 sell material ×40 (oid=677)
[Order] Team65 sell material ×40 (oid=678)
[Site] Faction2 派工失敗: 資源不足 1.5x: material 有 2(公庫1+私2) (需 { "material": 50, "tools": 0 })
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[Order] Team51 sell material ×6 (oid=679)
[Order] Team52 sell material ×6 (oid=680)
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (9,23)
[Move] Team 5 抵達 (25,4)
[Move] Team 8 抵達 (21,11)
[Move] Team 10 抵達 (19,10)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (12,23)
[Move] Team 20 抵達 (21,18)
[Move] Team 21 抵達 (28,14)
[Move] Team 23 抵達 (23,5)
[Move] Team 30 抵達 (14,7)
[Move] Team 31 抵達 (11,28)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (28,13)
[Move] Team 40 抵達 (18,3)
[Move] Team 41 抵達 (28,8)
[Move] Team 42 抵達 (28,14)
[Move] Team 43 抵達 (28,0)
[Move] Team 45 抵達 (25,17)
[Move] Team 46 抵達 (23,10)
[Move] Team 47 抵達 (28,4)
[Move] Team 49 抵達 (8,13)
[Move] Team 52 抵達 (14,4)
[Move] Team 54 抵達 (13,25)
[Move] Team 58 抵達 (25,6)
[Move] Team 60 抵達 (14,8)
[Move] Team 62 抵達 (25,17)
[Move] Team 64 抵達 (21,6)
[Move] Team 68 抵達 (20,15)
[Move] Team 69 抵達 (26,3)
[Move] Team 71 抵達 (18,15)
[Move] Team 75 抵達 (14,8)
[Move] Team 78 抵達 (21,6)
[Extort] Team22 勒索 Team23，Team23 妥協給付
[Extort] Team32 勒索 Team35，Team35 妥協給付
[Extort] Team32 勒索 Team35，Team35 妥協給付
[Site] Faction2 派工失敗: 資源不足 1.5x: material 有 3(公庫1+私2) (需 { "material": 50, "tools": 0 })
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team22 → 掠奪 (掠奪)
[Sub] Team32 派出子隊 Team79 leader=P84 advisors=[] (pop=2 cap=17 task=運輸)
[Convoy] Team32 派運輸子隊 Team79 送 material×11 → demand 市場(21,6)
[SubAI] Team49 引擎→迎戰 (迎戰)
[SubAI] Team64 引擎→外交 (求和)
[SubAI] Team71 引擎→迎戰 (迎戰)
[Market@(21, 6)] Team78  outpost owner Team35 成交
[Order] Team79 sell material ×11 (oid=690)
[Ambition] Team22 rung 0→1 (商業 cap=2)
[Ambition] Team34 rung 1→2 (商業 cap=2)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[Order] Team0 buy weapon_melee_low ×1 (oid=691)
[Order] Team1 buy weapon_melee_low ×2 (oid=692)
[Order] Team2 buy weapon_melee_low ×2 (oid=693)
[Order] Team3 buy weapon_melee_low ×1 (oid=694)
[Order] Team4 buy weapon_melee_low ×2 (oid=695)
[Order] Team5 buy weapon_melee_low ×2 (oid=696)
[Order] Team6 buy weapon_melee_low ×2 (oid=697)
[Order] Team8 buy weapon_melee_low ×2 (oid=698)
[Order] Team9 buy weapon_melee_low ×1 (oid=699)
[Order] Team10 buy weapon_melee_low ×1 (oid=700)
[Order] Team11 buy weapon_melee_low ×2 (oid=701)
[Order] Team13 buy weapon_melee_low ×2 (oid=702)
[Order] Team14 buy weapon_melee_low ×2 (oid=703)
[Order] Team15 buy weapon_melee_low ×2 (oid=704)
[Order] Team16 buy weapon_melee_low ×2 (oid=705)
[Order] Team18 buy weapon_melee_low ×3 (oid=706)
[Order] Team19 buy weapon_melee_low ×2 (oid=707)
[Order] Team21 buy weapon_melee_low ×2 (oid=708)
[Order] Team22 buy weapon_melee_low ×2 (oid=709)
[Order] Team23 sell material ×2 (oid=710)
[Order] Team23 buy weapon_melee_low ×1 (oid=711)
[Order] Team25 buy weapon_melee_low ×2 (oid=712)
[Order] Team26 buy weapon_melee_low ×1 (oid=713)
[Order] Team27 buy weapon_melee_low ×1 (oid=714)
[Order] Team28 buy weapon_melee_low ×2 (oid=715)
[Order] Team29 sell material ×14 (oid=716)
[Order] Team29 buy weapon_melee_low ×1 (oid=717)
[Order] Team30 buy weapon_melee_low ×2 (oid=718)
[Order] Team34 sell food ×1038 (oid=719)
[Order] Team40 buy material ×11 (oid=720)
[Order] Team42 buy weapon_melee_low ×2 (oid=721)
[Order] Team43 buy weapon_melee_low ×1 (oid=722)
[Order] Team44 buy weapon_melee_low ×1 (oid=723)
[Order] Team45 buy weapon_melee_low ×1 (oid=724)
[Order] Team46 buy weapon_melee_low ×1 (oid=725)
[Order] Team50 buy weapon_melee_low ×1 (oid=726)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 掠奪 (掠奪)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team23 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
