Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 4, 9, 14, 19, 24, 29, 34, 39, 44]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[MEANSEND month-snap] tick=0 n_teams=49 a1_fail(material-short idle plains)=5 a2_multiline(2 active goal)=0 a2_goal_avg=0.00 coin_total=1058.0
[SoloAI] Team32 → 建設 (build_workshop:facility)
[SoloAI] Team33 → 建設 (build_workshop:facility)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team35 → 建設 (build_stable:facility)
[SoloAI] Team36 → 建設 (build_stable:facility)
[SoloAI] Team37 → 遷徙 (build_workshop:location)
[SoloAI] Team38 → 建設 (build_workshop:facility)
[SoloAI] Team39 → 建設 (build_workshop:facility)
[SoloAI] Team40 → 建設 (build_stable:facility)
[SoloAI] Team41 → 建設 (build_stable:facility)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=8920 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=求和 task=外交 tgt=(17, 21)
    candidates: 求和=0.90 備戰=0.81 遷移找糧=0.79 迎戰=0.58 survival=0.50 紮營=0.45 maintain_food:resource=0.42 建設=0.20 貿易=0.03
    beliefs: [{ "tgt": 23, "est": { "population_est": 4, "tile_pos": (18, 21), "last_tick": 9100, "tier": 2, "resource_scale": 0, "faction_id": -1, "tags": ["獨立軍隊", "軍隊"], "current_task": "覓食", "food_est": 26.6666666666667, "material_est": 30, "coin_est": 0.65079445470451, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=11.5/gran=0.0/eff=11.5) consume/d=6.4 rung=0 fid=5 coin=7 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T34] tick=8920 intent=致富 | winner=build_stable:facility task=建設 tgt=(12, 27)
    candidates: build_stable:facility=0.79 survival=0.60 貿易=0.47 囤貨=0.40 備戰=0.25 求和=0.16 建設=0.07 迎戰=0.01 掠奪=0.00
    beliefs: [{ "tgt": 52, "est": { "tier": 2, "tile_pos": (12, 27), "last_tick": 8700, "population_est": 1, "faction_id": 1, "tags": ["軍隊"], "current_task": "貿易", "food_est": 9.87510502552366, "material_est": 66.1692134422383, "coin_est": 2, "goods_est": 0, "armed_est": 0, "confidence": 0.614125, "is_suspicious": false } }]
    狀態: pop=9 food(priv=117.0/gran=0.0/eff=117.0) consume/d=7.2 rung=0 fid=-1 coin=11 mat=77
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=8920 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=9 food(priv=117.0/gran=0.0/eff=117.0) consume/d=7.2 rung=0 fid=-1 coin=11 mat=77
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T39] tick=8920 intent=致富 | winner=build_workshop:resource task=貿易 tgt=(18, 4)
    candidates: build_workshop:resource=1.10 build_apothecary:resource=1.10 build_stable:resource=1.10 maintain_material:resource=0.73 貿易=0.66 囤貨=0.60 survival=0.41 建設=0.41 吸納=0.13 買料=0.12 掠奪=0.00
    狀態: pop=8 food(priv=98.7/gran=0.0/eff=98.7) consume/d=6.4 rung=0 fid=-1 coin=8 mat=77
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T44] tick=8920 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=1.06 build_stable:resource=0.98 build_weaponsmith:resource=0.98 build_armorsmith:resource=0.98 建設=0.86 返家補給=0.82 迎戰=0.71 maintain_material:resource=0.65 求和=0.60 survival=0.50 紮營=0.44 訓練=0.36 併入=0.32 貿易=0.06
    狀態: pop=8 food(priv=12.6/gran=0.0/eff=12.6) consume/d=6.4 rung=0 fid=-1 coin=1 mat=22
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=8920 intent=致富 | winner=迎戰 task=迎戰 tgt=(13, 12)
    candidates: 
    狀態: pop=8 food(priv=12.6/gran=0.0/eff=12.6) consume/d=6.4 rung=0 fid=-1 coin=1 mat=22
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T0] tick=8930 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_workshop:resource task=貿易 tgt=(28, 11)
    candidates: build_workshop:resource=1.50 build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.07 maintain_material:resource=1.00 備戰=0.93 survival=0.84 求和=0.68 迎戰=0.57 覓食=0.42 掠奪=0.31 建設=0.22 買料=0.14 貿易=0.04
    狀態: pop=7 food(priv=181.2/gran=0.0/eff=181.2) consume/d=5.6 rung=0 fid=0 coin=32 mat=62
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T4] tick=8930 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(24, 8)
    candidates: 徵收=1.46 建設=0.31 覓食=0.30 吸納=0.08 貿易=0.04
    狀態: pop=9 food(priv=100.4/gran=0.0/eff=100.4) consume/d=7.2 rung=0 fid=0 coin=22 mat=139
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T9] tick=8930 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.17 survival=1.06 徵收=0.74 覓食=0.74 maintain_food:resource=0.72 迎戰=0.69 求和=0.45 紮營=0.20 建設=0.18 貿易=0.03
    狀態: pop=8 food(priv=16.0/gran=0.0/eff=16.0) consume/d=6.4 rung=0 fid=1 coin=6 mat=37
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T19] tick=8930 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_farming:resource task=貿易 tgt=(15, 4)
    candidates: build_farming:resource=1.09 build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 駐守=0.23 買料=0.15 建設=0.10 貿易=0.02
    beliefs: [{ "tgt": 20, "est": { "population_est": 5, "tile_pos": (16, 4), "last_tick": 5700, "tier": 2, "resource_scale": 2, "faction_id": -1, "tags": ["獨立軍隊", "軍隊"], "current_task": "逃跑", "food_est": 96.6666666666667, "material_est": 66.4671966012486, "coin_est": 20, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=10 food(priv=62.2/gran=0.0/eff=62.2) consume/d=8.0 rung=2 fid=4 coin=15 mat=32
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=8930 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=求和 task=外交 tgt=(17, 21)
    candidates: 求和=0.90 備戰=0.81 遷移找糧=0.78 迎戰=0.58 survival=0.50 紮營=0.45 maintain_food:resource=0.42 建設=0.20 貿易=0.03
    beliefs: [{ "tgt": 23, "est": { "population_est": 4, "tile_pos": (18, 21), "last_tick": 9100, "tier": 2, "resource_scale": 0, "faction_id": -1, "tags": ["獨立軍隊", "軍隊"], "current_task": "覓食", "food_est": 26.6666666666667, "material_est": 30, "coin_est": 0.65079445470451, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=11.5/gran=0.0/eff=11.5) consume/d=6.4 rung=0 fid=5 coin=7 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T0] tick=8940 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_workshop:resource task=貿易 tgt=(28, 11)
    candidates: build_workshop:resource=1.50 build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.07 maintain_material:resource=1.00 備戰=0.93 survival=0.84 求和=0.68 迎戰=0.57 覓食=0.42 掠奪=0.31 建設=0.22 買料=0.14 貿易=0.04
    狀態: pop=7 food(priv=181.2/gran=0.0/eff=181.2) consume/d=5.6 rung=0 fid=0 coin=32 mat=62
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T4] tick=8940 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(24, 8)
    candidates: 徵收=1.46 建設=0.31 覓食=0.30 吸納=0.08 貿易=0.04
    狀態: pop=9 food(priv=100.4/gran=0.0/eff=100.4) consume/d=7.2 rung=0 fid=0 coin=22 mat=139
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T9] tick=8940 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.17 survival=1.06 徵收=0.74 覓食=0.74 maintain_food:resource=0.72 迎戰=0.69 求和=0.45 紮營=0.20 建設=0.18 貿易=0.03
    狀態: pop=8 food(priv=16.0/gran=0.0/eff=16.0) consume/d=6.4 rung=0 fid=1 coin=6 mat=37
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T19] tick=8940 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_farming:resource task=貿易 tgt=(15, 4)
    candidates: build_farming:resource=1.09 build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 駐守=0.23 買料=0.15 建設=0.10 貿易=0.02
    beliefs: [{ "tgt": 20, "est": { "population_est": 5, "tile_pos": (16, 4), "last_tick": 5700, "tier": 2, "resource_scale": 2, "faction_id": -1, "tags": ["獨立軍隊", "軍隊"], "current_task": "逃跑", "food_est": 96.6666666666667, "material_est": 66.4671966012486, "coin_est": 20, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=10 food(priv=62.2/gran=0.0/eff=62.2) consume/d=8.0 rung=2 fid=4 coin=15 mat=32
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=8940 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=求和 task=外交 tgt=(17, 21)
    candidates: 求和=0.90 備戰=0.81 遷移找糧=0.78 迎戰=0.58 survival=0.50 紮營=0.45 maintain_food:resource=0.42 建設=0.20 貿易=0.03
    beliefs: [{ "tgt": 23, "est": { "population_est": 4, "tile_pos": (18, 21), "last_tick": 9100, "tier": 2, "resource_scale": 0, "faction_id": -1, "tags": ["獨立軍隊", "軍隊"], "current_task": "覓食", "food_est": 26.6666666666667, "material_est": 30, "coin_est": 0.65079445470451, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=11.5/gran=0.0/eff=11.5) consume/d=6.4 rung=0 fid=5 coin=7 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T0] tick=8950 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_workshop:resource task=貿易 tgt=(28, 11)
    candidates: build_workshop:resource=1.50 build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.07 maintain_material:resource=1.00 備戰=0.93 survival=0.84 求和=0.68 迎戰=0.57 覓食=0.42 掠奪=0.31 建設=0.22 買料=0.14 貿易=0.04
    狀態: pop=7 food(priv=181.2/gran=0.0/eff=181.2) consume/d=5.6 rung=0 fid=0 coin=32 mat=62
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T4] tick=8950 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(24, 8)
    candidates: 徵收=1.46 建設=0.31 覓食=0.30 吸納=0.08 貿易=0.04
    狀態: pop=9 food(priv=100.4/gran=0.0/eff=100.4) consume/d=7.2 rung=0 fid=0 coin=22 mat=139
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T9] tick=8950 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.17 survival=1.06 徵收=0.74 覓食=0.74 maintain_food:resource=0.72 迎戰=0.69 求和=0.45 紮營=0.20 建設=0.18 貿易=0.03
    狀態: pop=8 food(priv=16.0/gran=0.0/eff=16.0) consume/d=6.4 rung=0 fid=1 coin=6 mat=37
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T19] tick=8950 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_farming:resource task=貿易 tgt=(15, 4)
    candidates: build_farming:resource=1.09 build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 駐守=0.23 買料=0.15 建設=0.10 貿易=0.02
    beliefs: [{ "tgt": 20, "est": { "population_est": 5, "tile_pos": (16, 4), "last_tick": 5700, "tier": 2, "resource_scale": 2, "faction_id": -1, "tags": ["獨立軍隊", "軍隊"], "current_task": "逃跑", "food_est": 96.6666666666667, "material_est": 66.4671966012486, "coin_est": 20, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=10 food(priv=62.2/gran=0.0/eff=62.2) consume/d=8.0 rung=2 fid=4 coin=15 mat=32
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=8950 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=求和 task=外交 tgt=(17, 21)
    candidates: 求和=0.90 備戰=0.81 遷移找糧=0.78 迎戰=0.58 survival=0.50 紮營=0.45 maintain_food:resource=0.42 建設=0.20 貿易=0.03
    beliefs: [{ "tgt": 23, "est": { "population_est": 4, "tile_pos": (18, 21), "last_tick": 9100, "tier": 2, "resource_scale": 0, "faction_id": -1, "tags": ["獨立軍隊", "軍隊"], "current_task": "覓食", "food_est": 26.6666666666667, "material_est": 30, "coin_est": 0.65079445470451, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=11.5/gran=0.0/eff=11.5) consume/d=6.4 rung=0 fid=5 coin=7 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T0] tick=8960 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_workshop:resource task=貿易 tgt=(28, 11)
    candidates: build_workshop:resource=1.50 build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.07 maintain_material:resource=1.00 備戰=0.93 survival=0.84 求和=0.68 迎戰=0.57 覓食=0.42 掠奪=0.31 建設=0.22 買料=0.14 貿易=0.04
    狀態: pop=7 food(priv=181.2/gran=0.0/eff=181.2) consume/d=5.6 rung=0 fid=0 coin=32 mat=62
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T4] tick=8960 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(24, 8)
    candidates: 徵收=1.46 建設=0.31 覓食=0.30 貿易=0.04
    狀態: pop=9 food(priv=100.4/gran=0.0/eff=100.4) consume/d=7.2 rung=0 fid=0 coin=22 mat=139
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T9] tick=8960 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.17 survival=1.06 覓食=0.74 徵收=0.74 maintain_food:resource=0.72 迎戰=0.69 求和=0.45 紮營=0.20 建設=0.18 貿易=0.03
    狀態: pop=8 food(priv=16.0/gran=0.0/eff=16.0) consume/d=6.4 rung=0 fid=1 coin=6 mat=37
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T19] tick=8960 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_farming:resource task=貿易 tgt=(15, 4)
    candidates: build_farming:resource=1.09 build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 駐守=0.23 買料=0.15 建設=0.10 貿易=0.02
    beliefs: [{ "tgt": 20, "est": { "population_est": 5, "tile_pos": (16, 4), "last_tick": 5700, "tier": 2, "resource_scale": 2, "faction_id": -1, "tags": ["獨立軍隊", "軍隊"], "current_task": "逃跑", "food_est": 96.6666666666667, "material_est": 66.4671966012486, "coin_est": 20, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=10 food(priv=62.2/gran=0.0/eff=62.2) consume/d=8.0 rung=2 fid=4 coin=15 mat=32
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=8960 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=求和 task=外交 tgt=(17, 21)
    candidates: 求和=0.90 備戰=0.81 遷移找糧=0.78 迎戰=0.58 survival=0.50 紮營=0.45 maintain_food:resource=0.42 建設=0.20 貿易=0.03
    beliefs: [{ "tgt": 23, "est": { "population_est": 4, "tile_pos": (18, 21), "last_tick": 9100, "tier": 2, "resource_scale": 0, "faction_id": -1, "tags": ["獨立軍隊", "軍隊"], "current_task": "覓食", "food_est": 26.6666666666667, "material_est": 30, "coin_est": 0.65079445470451, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=11.5/gran=0.0/eff=11.5) consume/d=6.4 rung=0 fid=5 coin=7 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T29] tick=8960 heartbeat（no-decision）pop=8 food(eff=0.0)
[Specimen T0] tick=8970 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_workshop:resource task=貿易 tgt=(28, 11)
    candidates: build_workshop:resource=1.50 build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.07 maintain_material:resource=1.00 備戰=0.93 survival=0.84 求和=0.68 迎戰=0.57 覓食=0.42 掠奪=0.31 建設=0.22 買料=0.14 貿易=0.04
    狀態: pop=7 food(priv=181.2/gran=0.0/eff=181.2) consume/d=5.6 rung=0 fid=0 coin=32 mat=62
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T4] tick=8970 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(24, 8)
    candidates: 徵收=1.46 建設=0.31 覓食=0.30 貿易=0.04
    狀態: pop=9 food(priv=100.4/gran=0.0/eff=100.4) consume/d=7.2 rung=0 fid=0 coin=22 mat=139
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T9] tick=8970 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.17 survival=1.06 覓食=0.74 徵收=0.74 maintain_food:resource=0.72 迎戰=0.69 求和=0.45 紮營=0.20 建設=0.18 貿易=0.03
    狀態: pop=8 food(priv=16.0/gran=0.0/eff=16.0) consume/d=6.4 rung=0 fid=1 coin=6 mat=37
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T19] tick=8970 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_farming:resource task=貿易 tgt=(15, 4)
    candidates: build_farming:resource=1.09 build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 駐守=0.23 買料=0.15 建設=0.10 貿易=0.02
    beliefs: [{ "tgt": 20, "est": { "population_est": 5, "tile_pos": (16, 4), "last_tick": 5700, "tier": 2, "resource_scale": 2, "faction_id": -1, "tags": ["獨立軍隊", "軍隊"], "current_task": "逃跑", "food_est": 96.6666666666667, "material_est": 66.4671966012486, "coin_est": 20, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=10 food(priv=62.2/gran=0.0/eff=62.2) consume/d=8.0 rung=2 fid=4 coin=15 mat=32
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=8970 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=求和 task=外交 tgt=(17, 21)
    candidates: 求和=0.90 備戰=0.81 遷移找糧=0.78 迎戰=0.58 survival=0.50 紮營=0.45 maintain_food:resource=0.42 建設=0.20 貿易=0.03
    beliefs: [{ "tgt": 23, "est": { "population_est": 4, "tile_pos": (18, 21), "last_tick": 9100, "tier": 2, "resource_scale": 0, "faction_id": -1, "tags": ["獨立軍隊", "軍隊"], "current_task": "覓食", "food_est": 26.6666666666667, "material_est": 30, "coin_est": 0.65079445470451, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=11.5/gran=0.0/eff=11.5) consume/d=6.4 rung=0 fid=5 coin=7 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T0] tick=8980 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_workshop:resource task=貿易 tgt=(28, 11)
    candidates: build_workshop:resource=1.50 build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.07 maintain_material:resource=1.00 備戰=0.93 survival=0.84 求和=0.68 迎戰=0.57 覓食=0.42 掠奪=0.31 建設=0.22 買料=0.14 貿易=0.04
    狀態: pop=7 food(priv=181.2/gran=0.0/eff=181.2) consume/d=5.6 rung=0 fid=0 coin=32 mat=62
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T4] tick=8980 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(24, 8)
    candidates: 徵收=1.46 建設=0.31 覓食=0.30 貿易=0.04
    狀態: pop=9 food(priv=100.4/gran=0.0/eff=100.4) consume/d=7.2 rung=0 fid=0 coin=22 mat=139
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T9] tick=8980 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=1.17 survival=1.06 覓食=0.74 徵收=0.74 maintain_food:resource=0.72 迎戰=0.69 求和=0.45 紮營=0.20 建設=0.18 貿易=0.03
    狀態: pop=8 food(priv=16.0/gran=0.0/eff=16.0) consume/d=6.4 rung=0 fid=1 coin=6 mat=37
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T14] tick=8980 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=求和 task=外交 tgt=(28, 5)
    candidates: 求和=0.95 備戰=0.89 maintain_food:resource=0.59 迎戰=0.52 survival=0.50 遷移找糧=0.50 建設=0.36 紮營=0.27 貿易=0.04
    狀態: pop=8 food(priv=12.7/gran=0.0/eff=12.7) consume/d=6.4 rung=0 fid=3 coin=7 mat=31
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=8980 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_farming:resource task=貿易 tgt=(15, 4)
    candidates: build_farming:resource=1.09 build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 駐守=0.23 買料=0.15 建設=0.10 貿易=0.02
    beliefs: [{ "tgt": 20, "est": { "population_est": 5, "tile_pos": (16, 4), "last_tick": 5700, "tier": 2, "resource_scale": 2, "faction_id": -1, "tags": ["獨立軍隊", "軍隊"], "current_task": "逃跑", "food_est": 96.6666666666667, "material_est": 66.4671966012486, "coin_est": 20, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=10 food(priv=62.2/gran=0.0/eff=62.2) consume/d=8.0 rung=2 fid=4 coin=15 mat=32
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=8980 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=求和 task=外交 tgt=(17, 21)
    candidates: 求和=0.90 備戰=0.81 遷移找糧=0.78 迎戰=0.58 survival=0.50 紮營=0.45 maintain_food:resource=0.42 建設=0.20 貿易=0.03
    beliefs: [{ "tgt": 23, "est": { "population_est": 4, "tile_pos": (18, 21), "last_tick": 9100, "tier": 2, "resource_scale": 0, "faction_id": -1, "tags": ["獨立軍隊", "軍隊"], "current_task": "覓食", "food_est": 26.6666666666667, "material_est": 30, "coin_est": 0.65079445470451, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=11.5/gran=0.0/eff=11.5) consume/d=6.4 rung=0 fid=5 coin=7 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T34] tick=8980 intent=致富 | winner=build_stable:facility task=建設 tgt=(12, 27)
    candidates: build_stable:facility=0.79 survival=0.60 貿易=0.50 囤貨=0.43 備戰=0.25 求和=0.16 建設=0.07 迎戰=0.01 掠奪=0.00
    beliefs: [{ "tgt": 52, "est": { "tier": 2, "tile_pos": (12, 27), "last_tick": 8700, "population_est": 1, "faction_id": 1, "tags": ["軍隊"], "current_task": "貿易", "food_est": 9.87510502552366, "material_est": 66.1692134422383, "coin_est": 2, "goods_est": 0, "armed_est": 0, "confidence": 0.614125, "is_suspicious": false } }]
