Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_povertychain_bed(branch 29c44ad9): seed=42 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (23,15)
[Move] Team 16 抵達 (21,21)
[Move] Team 18 抵達 (16,25)
[Move] Team 19 抵達 (7,17)
[Move] Team 25 抵達 (9,21)
[Move] Team 31 抵達 (12,25)
[Move] Team 32 抵達 (20,3)
[Move] Team 34 抵達 (15,27)
[Move] Team 36 抵達 (21,21)
[Move] Team 37 抵達 (22,8)
[Move] Team 39 抵達 (25,7)
[Move] Team 40 抵達 (14,7)
[Move] Team 41 抵達 (27,8)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (25,17)
[Move] Team 46 抵達 (28,14)
[Move] Team 56 抵達 (14,4)
[Move] Team 57 抵達 (10,25)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[DayNight] Day 26 開始
[MsgPrune] 刪除過期訊息 global=9 known=26
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team49 sell material ×6 (oid=594)
[Order] Team50 sell material ×3 (oid=595)
[Order] Team51 sell material ×3 (oid=596)
[Order] Team52 sell material ×6 (oid=597)
[Order] Team53 sell material ×6 (oid=598)
[TickPerf] day=26 avg=43167 us max=2518299 us ticks=240 teams=57 factions=8
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 10 抵達 (16,15)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 25 抵達 (9,21)
[Move] Team 37 抵達 (22,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 41 抵達 (27,8)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (25,17)
[Move] Team 56 抵達 (14,4)
[Move] Team 57 抵達 (10,25)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team46 → 紮營 (紮營)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team50 sell weapon_melee_low ×1 (oid=599)
[Order] Team51 sell weapon_melee_low ×1 (oid=600)
[Order] Team44 sell food ×83 (oid=601)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team46 → 紮營 (紮營)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 9 抵達 (16,18)
[Move] Team 10 抵達 (16,15)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 16 抵達 (21,21)
[Move] Team 18 抵達 (16,25)
[Move] Team 19 抵達 (7,17)
[Move] Team 28 抵達 (15,20)
[Move] Team 31 抵達 (12,25)
[Move] Team 32 抵達 (20,3)
[Move] Team 36 抵達 (21,21)
[Move] Team 37 抵達 (22,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (25,7)
[Move] Team 40 抵達 (14,7)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (25,16)
[Move] Team 46 抵達 (28,13)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,16)
[Move] Team 52 抵達 (25,16)
[Move] Team 57 抵達 (10,25)
[CrudeCamp] Team46 紮營 @(28,13) → civilian
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[DayNight] Day 27 開始
[MsgPrune] 刪除過期訊息 global=5 known=9
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[TickPerf] day=27 avg=42800 us max=2025021 us ticks=240 teams=57 factions=8
[Order] Team42 buy food ×24 (oid=597)
[Order] Team46 buy material ×13 (oid=598)
[Site] 選址 (11, 14) score=315 周邊資源={ "ore_iron": 232, "ore_silver": 19, "herb": 9, "ore_gold": 21 } terrain=plains
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team55 buy weapon_ranged_low ×1 (oid=599)
[Order] Team56 sell material ×12 (oid=600)
[Order] Team56 buy weapon_ranged_low ×1 (oid=601)
[Order] Team57 sell material ×3 (oid=602)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 8 抵達 (21,11)
[Move] Team 9 抵達 (16,18)
[Move] Team 11 抵達 (8,13)
[Move] Team 16 抵達 (21,21)
[Move] Team 19 抵達 (7,17)
[Move] Team 25 抵達 (9,21)
[Move] Team 28 抵達 (15,20)
[Move] Team 30 抵達 (23,7)
[Move] Team 31 抵達 (12,25)
[Move] Team 32 抵達 (20,3)
[Move] Team 36 抵達 (21,21)
[Move] Team 39 抵達 (25,7)
[Move] Team 40 抵達 (14,7)
[Move] Team 41 抵達 (28,8)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (26,16)
[Move] Team 56 抵達 (14,4)
[Move] Team 57 抵達 (10,25)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 5 抵達 (25,4)
[Move] Team 10 抵達 (16,15)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (26,14)
[Move] Team 18 抵達 (16,25)
[Move] Team 25 抵達 (9,21)
[Move] Team 32 抵達 (20,3)
[Move] Team 36 抵達 (21,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 41 抵達 (28,8)
[Move] Team 45 抵達 (26,16)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (26,16)
[Move] Team 52 抵達 (26,16)
[Move] Team 56 抵達 (14,4)
[Move] Team 57 抵達 (10,25)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Order] Team8 buy food ×2 (oid=603)
[Order] Team17 buy material ×7 (oid=604)
[Order] Team34 buy food ×3 (oid=605)
[Order] Team47 buy food ×24 (oid=606)
[Order] Team48 buy food ×32 (oid=607)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team57 sell weapon_melee_low ×1 (oid=608)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[Move] Team 4 抵達 (5,28)
[Move] Team 10 抵達 (16,15)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 16 抵達 (21,21)
[Move] Team 18 抵達 (16,25)
[Move] Team 19 抵達 (7,17)
[Move] Team 25 抵達 (9,21)
[Move] Team 31 抵達 (12,25)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (25,7)
[Move] Team 40 抵達 (14,7)
[Move] Team 43 抵達 (27,3)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (26,16)
[Move] Team 52 抵達 (26,16)
[Move] Team 53 抵達 (20,21)
[Move] Team 56 抵達 (14,4)
[DayNight] Day 28 開始
[MsgPrune] 刪除過期訊息 global=2 known=4
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[TickPerf] day=28 avg=46699 us max=2083294 us ticks=240 teams=57 factions=8
[Order] Team43 buy food ×2 (oid=607)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 9 抵達 (16,18)
[Move] Team 10 抵達 (16,15)
[Move] Team 11 抵達 (8,13)
[Move] Team 16 抵達 (21,21)
[Move] Team 19 抵達 (7,17)
[Move] Team 31 抵達 (12,25)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (17,5)
[Move] Team 36 抵達 (21,21)
[Move] Team 37 抵達 (22,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (25,7)
[Move] Team 40 抵達 (14,7)
[Move] Team 41 抵達 (28,8)
[Move] Team 43 抵達 (28,3)
[Move] Team 45 抵達 (25,16)
[Move] Team 57 抵達 (10,25)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team20 sell food ×1131 (oid=608)
[Order] Team30 buy food ×3 (oid=609)
[Order] Team46 buy food ×12 (oid=610)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 5 抵達 (25,4)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 25 抵達 (9,21)
[Move] Team 28 抵達 (15,20)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (17,5)
[Move] Team 36 抵達 (21,21)
[Move] Team 45 抵達 (25,16)
[Move] Team 46 抵達 (28,12)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (26,16)
[Move] Team 52 抵達 (26,16)
[Move] Team 56 抵達 (14,4)
[Move] Team 57 抵達 (10,25)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[DayNight] Day 29 開始
[MsgPrune] 刪除過期訊息 global=3 known=8
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[TickPerf] day=29 avg=40862 us max=2021380 us ticks=240 teams=57 factions=8
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[Move] Team 4 抵達 (5,28)
[Move] Team 9 抵達 (16,18)
[Move] Team 10 抵達 (16,15)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 16 抵達 (21,21)
[Move] Team 18 抵達 (16,25)
[Move] Team 19 抵達 (7,17)
[Move] Team 25 抵達 (9,21)
[Move] Team 28 抵達 (15,20)
[Move] Team 31 抵達 (13,25)
[Move] Team 37 抵達 (22,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (25,7)
[Move] Team 40 抵達 (14,7)
[Move] Team 43 抵達 (28,3)
[Move] Team 50 抵達 (26,16)
[Move] Team 52 抵達 (26,16)
[Move] Team 56 抵達 (14,4)
[Move] Team 57 抵達 (10,25)
[Ambition] Team31 rung 0→1 (商業 cap=2)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (遷移找糧)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team6 buy food ×2 (oid=608)
[Order] Team31 sell food ×891 (oid=609)
[Order] Team42 sell material ×61 (oid=610)
[Order] Team48 sell material ×5 (oid=611)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
