Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 2, 4, 7, 9, 12, 14, 17, 19, 22, 24, 26, 29, 31, 34, 36, 39, 41, 44, 46]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
    candidates: 徵收=1.26 外交=0.88 貿易=0.61 囤貨=0.60 覓食=0.52 建設=0.45 備戰=0.28 迎戰=0.08 求和=0.04 survival=0.00
    狀態: pop=4 food(priv=43.5/gran=0.0/eff=43.5) consume/d=3.2 rung=0 fid=4 coin=2 mat=30
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=1860 intent=防衛 | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.31 外交=0.89 備戰=0.31 建設=0.30 掠奪=0.22 迎戰=0.10 deliver_material=0.08 求和=0.06 貿易=0.04 吸納=0.04 survival=0.00
    狀態: pop=10 food(priv=190.0/gran=0.0/eff=190.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T7] tick=1860 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=0.82 求和=0.67 迎戰=0.64 貿易=0.63 囤貨=0.59 建設=0.52 survival=0.50 deliver_material=0.15
    狀態: pop=10 food(priv=190.0/gran=0.0/eff=190.0) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T7] tick=1860 intent=致富 | winner=求和 task=外交 tgt=(15, 27)
    candidates: 
    beliefs: [{ "tgt": 6, "est": { "population_est": 10, "tile_pos": (14, 28), "last_tick": 1900, "tier": 2, "resource_scale": 2, "faction_id": 1, "tags": ["獨立軍隊"], "current_task": "逃跑", "food_est": 190, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=10 food(priv=190.0/gran=0.0/eff=190.0) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T7] tick=1860 intent=致富 | winner=迎戰 task=迎戰 tgt=(15, 27)
    candidates: 
    beliefs: [{ "tgt": 6, "est": { "population_est": 10, "tile_pos": (14, 28), "last_tick": 1900, "tier": 2, "resource_scale": 2, "faction_id": 1, "tags": ["獨立軍隊"], "current_task": "逃跑", "food_est": 190, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=10 food(priv=190.0/gran=0.0/eff=190.0) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T7] tick=1860 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=10 food(priv=190.0/gran=0.0/eff=190.0) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T9] tick=1860 heartbeat（no-decision）pop=8 food(eff=202.0)
[Specimen T14] tick=1870 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 外交=0.65 建設=0.42 備戰=0.35 掠奪=0.25 吸納=0.11 求和=0.09 迎戰=0.02 survival=0.00
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=1870 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.26 外交=0.88 貿易=0.61 囤貨=0.60 覓食=0.52 建設=0.45 備戰=0.28 迎戰=0.08 求和=0.04 survival=0.00
    狀態: pop=4 food(priv=43.5/gran=0.0/eff=43.5) consume/d=3.2 rung=0 fid=4 coin=2 mat=30
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=1870 intent=防衛 | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.31 外交=0.89 備戰=0.31 建設=0.30 掠奪=0.22 迎戰=0.10 deliver_material=0.08 求和=0.06 貿易=0.04 吸納=0.04 survival=0.00
    狀態: pop=10 food(priv=190.0/gran=0.0/eff=190.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T0] tick=1870 heartbeat（no-decision）pop=6 food(eff=50.0)
[Specimen T12] tick=1870 heartbeat（no-decision）pop=8 food(eff=452.0)
[Specimen T22] tick=1870 heartbeat（no-decision）pop=10 food(eff=328.3)
[Specimen T26] tick=1870 heartbeat（no-decision）pop=8 food(eff=452.7)
[Specimen T29] tick=1870 heartbeat（no-decision）pop=4 food(eff=287.8)
[Specimen T2] tick=1880 intent=致富 | winner=求和 task=外交 tgt=(8, 13)
    candidates: 備戰=0.87 求和=0.85 迎戰=0.57 survival=0.50 建設=0.46 覓食=0.44 掠奪=0.19 吸納=0.13 貿易=0.05
    狀態: pop=6 food(priv=151.5/gran=0.0/eff=151.5) consume/d=4.8 rung=0 fid=0 coin=11 mat=0
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T14] tick=1880 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 外交=0.65 建設=0.42 備戰=0.35 掠奪=0.25 吸納=0.11 求和=0.09 迎戰=0.02 survival=0.00
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=1880 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.26 外交=0.88 貿易=0.61 囤貨=0.60 覓食=0.52 建設=0.45 備戰=0.28 迎戰=0.08 求和=0.04 survival=0.00
    狀態: pop=4 food(priv=43.5/gran=0.0/eff=43.5) consume/d=3.2 rung=0 fid=4 coin=2 mat=30
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=1880 intent=防衛 | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.31 外交=0.89 備戰=0.31 建設=0.30 掠奪=0.22 迎戰=0.10 deliver_material=0.08 求和=0.06 貿易=0.04 吸納=0.04 survival=0.00
    狀態: pop=10 food(priv=190.0/gran=0.0/eff=190.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=1880 intent=防衛 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=1.06 survival=1.04 求和=0.72 迎戰=0.62 覓食=0.47 掠奪=0.16 建設=0.16 deliver_material=0.14 吸納=0.07 貿易=0.03
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T24] tick=1880 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T36] tick=1880 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=貿易 task=貿易 tgt=(16, 7)
    candidates: 貿易=0.65 囤貨=0.60 build_stable:facility:delegate=0.49 覓食=0.42 建設=0.09
    狀態: pop=6 food(priv=177.3/gran=0.0/eff=177.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=1880 intent=致富 | winner=囤貨 task=貿易 tgt=(15, 2)
    candidates: 
    狀態: pop=6 food(priv=177.3/gran=0.0/eff=177.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=1880 intent=致富 | winner=覓食 task=覓食 tgt=(14, 0)
    candidates: 
    狀態: pop=6 food(priv=177.3/gran=0.0/eff=177.3) consume/d=4.8 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T41] tick=1880 intent=防衛 | winner=build_stable:resource task=貿易 tgt=(10, 21)
    candidates: build_stable:resource=0.72 求和=0.68 備戰=0.68 迎戰=0.54 survival=0.50 maintain_material:resource=0.48 建設=0.11 買料=0.05 貿易=0.04 掠奪=0.00
    狀態: pop=5 food(priv=170.0/gran=0.0/eff=170.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=1880 intent=防衛 | winner=maintain_material:resource task=貿易 tgt=(10, 21)
    candidates: 
    狀態: pop=5 food(priv=170.0/gran=0.0/eff=170.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=1880 intent=防衛 | winner=買料 task=貿易 tgt=(10, 21)
    candidates: 
    狀態: pop=5 food(priv=170.0/gran=0.0/eff=170.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=1880 intent=防衛 | winner=求和 task=外交 tgt=(3, 22)
    candidates: 
    狀態: pop=5 food(priv=170.0/gran=0.0/eff=170.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T44] tick=1880 intent={ "intent": "征服", "why": "野心/好戰驅動，belief 評 target66 可打贏", "mode": "prosperity" } | winner=建設 task=建設 tgt=(18, 12)
    candidates: 建設=0.85 覓食=0.64 備戰=0.43 訓練=0.38 攻擊=0.29 吸納=0.28 掠奪=0.22 迎戰=0.11 貿易=0.06 求和=0.04 survival=0.00
    狀態: pop=8 food(priv=132.0/gran=0.0/eff=132.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=1880 intent=征服 | winner=覓食 task=覓食 tgt=(18, 12)
    candidates: 
    狀態: pop=8 food(priv=132.0/gran=0.0/eff=132.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T46] tick=1880 intent={ "intent": "征服", "why": "野心/好戰驅動，belief 評 target69 可打贏", "mode": "prosperity" } | winner=建設 task=建設 tgt=(23, 15)
    candidates: 建設=0.96 備戰=0.84 覓食=0.61 迎戰=0.49 求和=0.38 訓練=0.37 survival=0.31 攻擊=0.29 吸納=0.27 掠奪=0.21 貿易=0.05 deliver_food=0.03
    beliefs: [{ "tgt": 0, "est": { "population_est": 7, "tile_pos": (23, 15), "last_tick": 1900, "tier": 2, "resource_scale": 2, "faction_id": 0, "tags": ["統領"], "current_task": "覓食", "food_est": 130.300823808742, "material_est": 84.6537362633496, "coin_est": 33.3333333333333, "goods_est": 0, "armed_est": 0 } }]
    狀態: pop=8 food(priv=132.0/gran=0.0/eff=132.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T46] tick=1880 intent=征服 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=132.0/gran=0.0/eff=132.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T46] tick=1880 intent=征服 | winner=覓食 task=覓食 tgt=(23, 15)
    candidates: 
    beliefs: [{ "tgt": 0, "est": { "population_est": 7, "tile_pos": (23, 15), "last_tick": 1900, "tier": 2, "resource_scale": 2, "faction_id": 0, "tags": ["統領"], "current_task": "覓食", "food_est": 130.300823808742, "material_est": 84.6537362633496, "coin_est": 33.3333333333333, "goods_est": 0, "armed_est": 0 } }]
    狀態: pop=8 food(priv=132.0/gran=0.0/eff=132.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T4] tick=1880 heartbeat（no-decision）pop=9 food(eff=196.0)
[Specimen T14] tick=1890 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 外交=0.65 建設=0.42 備戰=0.35 掠奪=0.25 吸納=0.11 求和=0.09 迎戰=0.02 survival=0.00
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=1890 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.26 外交=0.88 貿易=0.61 囤貨=0.60 覓食=0.52 建設=0.45 備戰=0.28 迎戰=0.08 求和=0.04 survival=0.00
    狀態: pop=4 food(priv=43.5/gran=0.0/eff=43.5) consume/d=3.2 rung=0 fid=4 coin=2 mat=30
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=1890 intent=防衛 | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.31 外交=0.89 備戰=0.31 建設=0.30 掠奪=0.22 迎戰=0.10 deliver_material=0.08 求和=0.06 貿易=0.04 吸納=0.04 survival=0.00
    狀態: pop=10 food(priv=190.0/gran=0.0/eff=190.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T14] tick=1900 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 外交=0.65 建設=0.42 備戰=0.35 掠奪=0.25 吸納=0.11 求和=0.09 迎戰=0.02 survival=0.00
    狀態: pop=8 food(priv=202.0/gran=0.0/eff=202.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=1900 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.26 外交=0.88 貿易=0.61 囤貨=0.60 覓食=0.52 建設=0.45 備戰=0.28 迎戰=0.08 求和=0.04 survival=0.00
    狀態: pop=4 food(priv=43.5/gran=0.0/eff=43.5) consume/d=3.2 rung=0 fid=4 coin=2 mat=30
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=1900 intent=防衛 | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.31 外交=0.89 備戰=0.31 建設=0.30 掠奪=0.22 迎戰=0.10 deliver_material=0.08 求和=0.06 貿易=0.04 吸納=0.04 survival=0.00
    狀態: pop=10 food(priv=190.0/gran=0.0/eff=190.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T31] tick=1900 intent=致富 | winner=覓食 task=覓食 tgt=(11, 19)
    candidates: 覓食=0.65 備戰=0.44 survival=0.29 建設=0.27 迎戰=0.18 求和=0.15 掠奪=0.14 貿易=0.04 吸納=0.02 deliver_food=0.02
    狀態: pop=8 food(priv=177.2/gran=0.0/eff=177.2) consume/d=6.4 rung=0 fid=7 coin=10 mat=0
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
[Specimen T34] tick=1900 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=貿易 task=貿易 tgt=(13, 24)
    candidates: 貿易=0.70 build_stable:facility:delegate=0.70 囤貨=0.65 覓食=0.36 備戰=0.18 求和=0.18 建設=0.09 迎戰=0.01 survival=0.00
    狀態: pop=7 food(priv=67.7/gran=0.0/eff=67.7) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=1900 intent=致富 | winner=囤貨 task=貿易 tgt=(17, 23)
    candidates: 
    狀態: pop=7 food(priv=67.7/gran=0.0/eff=67.7) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=1900 intent=致富 | winner=覓食 task=覓食 tgt=(16, 26)
    candidates: 
    beliefs: [{ "tgt": 24, "est": { "population_est": 5, "tile_pos": (16, 26), "last_tick": 1900, "tier": 1, "confidence": 0.614125, "is_suspicious": false, "current_task": "貿易", "resource_scale": 3 } }]
    狀態: pop=7 food(priv=67.7/gran=0.0/eff=67.7) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T39] tick=1900 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=0.87 囤貨=0.68 求和=0.66 迎戰=0.64 survival=0.50 覓食=0.49 建設=0.44
    狀態: pop=5 food(priv=170.0/gran=0.0/eff=170.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T39] tick=1900 intent=致富 | winner=求和 task=外交 tgt=(22, 0)
    candidates: 
    beliefs: [{ "tgt": 19, "est": { "population_est": 15, "tile_pos": (22, 0), "last_tick": 1900, "tier": 1, "resource_scale": 1 } }]
    狀態: pop=5 food(priv=170.0/gran=0.0/eff=170.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T39] tick=1900 intent=致富 | winner=迎戰 task=迎戰 tgt=(22, 0)
    candidates: 
    beliefs: [{ "tgt": 19, "est": { "population_est": 15, "tile_pos": (22, 0), "last_tick": 1900, "tier": 1, "resource_scale": 1 } }]
    狀態: pop=5 food(priv=170.0/gran=0.0/eff=170.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T39] tick=1900 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=5 food(priv=170.0/gran=0.0/eff=170.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T4] tick=1900 intent=防衛 | winner=建設 task=建設 tgt=(14, 13)
    candidates: 建設=0.31 掠奪=0.26 吸納=0.13 貿易=0.05 survival=0.00
    狀態: pop=9 food(priv=193.0/gran=0.0/eff=193.0) consume/d=7.2 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T4] tick=1900 intent=防衛 | winner=掠奪 task=掠奪 tgt=(13, 10)
    candidates: 
    狀態: pop=9 food(priv=193.0/gran=0.0/eff=193.0) consume/d=7.2 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T9] tick=1900 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=囤貨 task=貿易 tgt=(8, 22)
    candidates: 囤貨=0.66 備戰=0.35 建設=0.24 迎戰=0.14 吸納=0.06 求和=0.01 survival=0.00
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=1900 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=1900 intent=致富 | winner=建設 task=建設 tgt=(8, 23)
    candidates: 
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=1900 intent=致富 | winner=迎戰 task=迎戰 tgt=(9, 21)
    candidates: 
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=1900 intent=致富 | winner=吸納 task=idle tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=1900 intent=致富 | winner=求和 task=外交 tgt=(9, 21)
    candidates: 
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=1900 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T14] tick=1910 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 外交=0.65 建設=0.42 備戰=0.35 掠奪=0.25 吸納=0.11 求和=0.09 迎戰=0.02 survival=0.00
    狀態: pop=8 food(priv=199.3/gran=0.0/eff=199.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=1910 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.26 外交=0.88 貿易=0.61 囤貨=0.60 覓食=0.52 建設=0.45 備戰=0.30 迎戰=0.11 求和=0.06 survival=0.00
    狀態: pop=3 food(priv=42.2/gran=0.0/eff=42.2) consume/d=2.4 rung=0 fid=4 coin=2 mat=30
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=1910 intent=防衛 | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.31 外交=0.89 備戰=0.31 建設=0.30 掠奪=0.22 迎戰=0.10 deliver_material=0.08 求和=0.06 貿易=0.04 吸納=0.04 survival=0.00
    狀態: pop=10 food(priv=186.7/gran=0.0/eff=186.7) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
=======================================================
