Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team53 sell material ×9 (oid=519)
[Order] Team58 buy weapon_melee_low ×1 (oid=520)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 11 抵達 (9,13)
[Move] Team 13 抵達 (4,12)
[Move] Team 21 抵達 (23,14)
[Move] Team 22 抵達 (22,5)
[Move] Team 30 抵達 (14,6)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (17,14)
[Move] Team 40 抵達 (16,4)
[Move] Team 41 抵達 (28,13)
[Move] Team 43 抵達 (28,0)
[Move] Team 44 抵達 (21,5)
[Move] Team 46 抵達 (22,12)
[Move] Team 47 抵達 (28,0)
[Move] Team 62 抵達 (28,14)
[Move] Team 67 抵達 (20,16)
[Move] Team 71 抵達 (21,16)
[Move] Team 72 抵達 (4,13)
[Move] Team 75 抵達 (9,23)
[SoloAI] Team8 → 掠奪 (掠奪)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team30 → 貿易 (貿易)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[Merge] Team24 ← Team75 完全合併 (pop=8)
[SurvivalForage] team=Team72 pop=1 → 覓食 @(4,13)
[Survival] Team72 urgent days_left=0.0 idle→覓食
[StrategicAI] Faction3 首要目標: defend target=74
[StrategicAI] Faction7 首要目標: defend target=76
[SoloAI] Team19 → 掠奪 (掠奪)
[DayNight] Day 6 開始
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[Order] Team61 sell material ×6 (oid=521)
[Order] Team62 sell material ×3 (oid=522)
[Order] Team63 sell material ×3 (oid=523)
[Horse] Outpost (4, 23) 捕野馬 +1
[Horse] Outpost (20, 15) 捕野馬 +1
[Horse] Outpost (21, 2) 捕野馬 +1
[TickPerf] day=6 avg=111513 us max=4285167 us ticks=240 teams=74 factions=8
[Order] Team13 sell material ×30 (oid=524)
[Order] Team34 buy material ×36 (oid=525)
[Order] Team37 buy material ×3 (oid=526)
[Order] Team38 buy material ×36 (oid=527)
[Order] Team39 buy material ×38 (oid=528)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (貿易)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team43 → 建設 (建設)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Site] Faction3 派工失敗: pop 不足: 6 < 12 (需 { "material": 50, "tools": 0 })
[Site] 選址 (22, 3) score=282 周邊資源={ "herb": 11, "wild_horses": 1, "ore_iron": 111, "ore_gold": 10 } terrain=plains
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SurvivalForage] team=Team72 pop=1 → 覓食 @(4,13)
[StrategicAI] Faction4 受威脅，尋求結盟
[Equip] Team24 裝備 melee_low ×1
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 9 抵達 (18,16)
[Move] Team 13 抵達 (4,12)
[Move] Team 18 抵達 (12,18)
[Move] Team 22 抵達 (22,5)
[Move] Team 23 抵達 (22,5)
[Move] Team 30 抵達 (14,8)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (12,10)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (17,14)
[Move] Team 40 抵達 (16,4)
[Move] Team 44 抵達 (22,5)
[Move] Team 45 抵達 (28,14)
[Move] Team 46 抵達 (22,12)
[Move] Team 50 抵達 (14,4)
[Move] Team 62 抵達 (28,14)
[Move] Team 68 抵達 (20,13)
[Move] Team 72 抵達 (4,13)
[Move] Team 73 抵達 (21,16)
[Move] Team 74 抵達 (4,13)
[Move] Team 76 抵達 (16,1)
[Market@(14, 8)] Team30  outpost owner Team39 成交
[Extort] Team23 勒索 Team44，Team44 妥協給付
[Combat Start] Team-1000008 vs Team29
[Ambush] NPC Team29 被 boar 伏擊
[Sub] Team23 派出子隊 Team77 leader=P61 advisors=[] (pop=2 cap=5 task=運輸)
[Convoy] Team23 派運輸子隊 Team77 送 material×30 → demand 市場(14,8)
[SoloAI] Team8 → 掠奪 (掠奪)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (貿易)
[Sub] Team43 派出子隊 Team78 leader=P113 advisors=[] (pop=1 cap=5 task=信使)
[IndepStrategy] Team43 野心建國→派信使結盟 Team47 (野心=0.61)
[SoloAI] Team43 → 建設 (建設)
[Merge] Team29 ← Team76 完全合併 (pop=6)
[SurvivalForage] team=Team72 pop=1 → 覓食 @(4,13)
[Survival] Team72 urgent days_left=0.0 idle→覓食
[SurvivalForage] team=Team73 pop=1 → 覓食 @(21,16)
[Survival] Team73 urgent days_left=0.0 idle→覓食
[SurvivalForage] team=Team74 pop=1 → 覓食 @(4,13)
[Survival] Team74 urgent days_left=0.0 idle→覓食
[Order] Team77 sell material ×30 (oid=536)
[StrategicAI] Faction3 首要目標: defend target=72
[StrategicAI] Faction4 受威脅，尋求結盟
[Ambition] Team23 rung 0→1 (武力 cap=2)
[Ambition] Team30 rung 0→1 (商業 cap=2)
[Ambition] Team33 rung 0→1 (商業 cap=3)
[Succession] Team 79 從匿名晉升新領袖 P135（統領=0.10）
[Order] Team79 buy food ×3 (oid=537)
[SurvivalForage] team=Team79 pop=1 → 覓食 @(16,18)
[Survival] Team79 urgent days_left=0.0 偵查→覓食
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team60 buy weapon_melee_low ×1 (oid=538)
[Order] Team60 buy weapon_ranged_low ×1 (oid=539)
[SurvivalForage] team=Team79 pop=1 → 覓食 @(16,18)
[SubAI] Team74 紀律失效，脫離成獨立
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[Order] Team62 sell weapon_melee_low ×1 (oid=540)
[Order] Team63 sell weapon_melee_low ×1 (oid=541)
[Order] Team29 buy material ×23 (oid=542)
[Order] Team33 sell food ×992 (oid=543)
[Order] Team35 buy material ×35 (oid=544)
[Order] Team48 sell material ×5 (oid=545)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 13 抵達 (4,12)
[Move] Team 19 抵達 (5,21)
[Move] Team 23 抵達 (22,5)
[Move] Team 30 抵達 (14,8)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (17,14)
[Move] Team 40 抵達 (16,4)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (19,14)
[Move] Team 43 抵達 (28,0)
[Move] Team 45 抵達 (28,14)
[Move] Team 46 抵達 (22,12)
[Move] Team 47 抵達 (28,0)
[Move] Team 50 抵達 (14,4)
[Move] Team 62 抵達 (28,14)
[Move] Team 68 抵達 (20,12)
[Move] Team 71 抵達 (21,14)
[Move] Team 72 抵達 (4,13)
[Move] Team 73 抵達 (21,16)
[Move] Team 74 抵達 (4,13)
[Move] Team 79 抵達 (16,18)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SubAI] Team68 引擎→逃跑 (survival)
[Merge] Team20 ← Team79 完全合併 (pop=5)
[SurvivalForage] team=Team72 pop=1 → 覓食 @(4,13)
[Survival] Team72 urgent days_left=0.0 idle→覓食
[SubAI] Team71 引擎→覓食 (覓食)
[Ambition] Team73 rung 0→1 (商業 cap=2)
[Succession] Team 79 從匿名晉升新領袖 P136（統領=0.26）
[Order] Team79 buy food ×3 (oid=546)
[SurvivalForage] team=Team79 pop=1 → 覓食 @(20,21)
[Survival] Team79 urgent days_left=0.0 偵查→覓食
[Succession] Team 80 從匿名晉升新領袖 P137（統領=0.01）
[Order] Team80 buy food ×3 (oid=547)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(4,13)
[Survival] Team80 urgent days_left=0.0 idle→覓食
[Succession] Team 81 從匿名晉升新領袖 P138（統領=0.16）
[Order] Team81 buy food ×3 (oid=548)
[SurvivalForage] team=Team81 pop=1 → 覓食 @(16,15)
[Survival] Team81 urgent days_left=0.0 偵查→覓食
[Succession] Team 82 從匿名晉升新領袖 P139（統領=0.29）
[Order] Team82 buy food ×3 (oid=549)
[SurvivalForage] team=Team82 pop=1 → 覓食 @(9,23)
[Survival] Team82 urgent days_left=0.0 idle→覓食
[Succession] Team 83 從匿名晉升新領袖 P140（統領=0.16）
[Order] Team83 buy food ×3 (oid=550)
[SurvivalForage] team=Team83 pop=1 → 覓食 @(16,1)
[Survival] Team83 urgent days_left=0.0 偵查→覓食
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[Order] Team78 sell weapon_melee_low ×1 (oid=551)
[SurvivalForage] team=Team79 pop=1 → 覓食 @(20,21)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(4,13)
[SurvivalForage] team=Team81 pop=1 → 覓食 @(16,15)
[SurvivalForage] team=Team82 pop=1 → 覓食 @(9,23)
[SurvivalForage] team=Team83 pop=1 → 覓食 @(16,1)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 掠奪 (掠奪)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team8 → 掠奪 (掠奪)
[SoloAI] Team33 → 覓食 (覓食)
[DayNight] Day 7 開始
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[Horse] Outpost (4, 23) 捕野馬 +1
[Horse] Outpost (20, 15) 捕野馬 +1
[TickPerf] day=7 avg=125375 us max=4097322 us ticks=240 teams=80 factions=8
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team66 buy weapon_ranged_low ×1 (oid=552)
[Equip] Team20 裝備 melee_low ×1
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (20,21)
[Move] Team 9 抵達 (18,16)
[Move] Team 13 抵達 (4,12)
[Move] Team 18 抵達 (15,17)
[Move] Team 23 抵達 (22,5)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (17,14)
[Move] Team 40 抵達 (16,4)
[Move] Team 42 抵達 (19,14)
[Move] Team 43 抵達 (28,0)
[Move] Team 45 抵達 (28,14)
[Move] Team 47 抵達 (28,0)
[Move] Team 50 抵達 (14,4)
[Move] Team 53 抵達 (20,14)
[Move] Team 62 抵達 (28,14)
[Move] Team 68 抵達 (20,12)
[Move] Team 71 抵達 (22,13)
[Move] Team 72 抵達 (4,13)
[Move] Team 74 抵達 (4,13)
[Move] Team 78 抵達 (28,0)
[Move] Team 81 抵達 (16,15)
[Move] Team 82 抵達 (9,23)
[Combat Start] Team-1000009 vs Team83
[Ambush] NPC Team83 被 boar 伏擊
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team46 → 掠奪 (掠奪)
[Merge] Team17 ← Team81 完全合併 (pop=5)
[Merge] Team24 ← Team82 完全合併 (pop=8)
[SurvivalForage] team=Team71 pop=1 → 覓食 @(22,12)
[Survival] Team71 warning days_left=2.9 idle→覓食
[SurvivalForage] team=Team72 pop=1 → 覓食 @(5,13)
[Survival] Team72 urgent days_left=0.0 idle→覓食
[StrategicAI] Faction7 首要目標: defend target=83
[Ambition] Team71 rung 1→0 (武力 cap=4)
[Ambition] Team74 rung 0→1 (商業 cap=2)
[SoloAI] Team8 → 掠奪 (掠奪)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team71 pop=1 → 覓食 @(22,12)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team30 → 貿易 (貿易)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[SurvivalForage] team=Team72 pop=1 → 覓食 @(5,13)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[StrategicAI] Faction4 受威脅，尋求結盟
[Equip] Team17 裝備 melee_low ×1
[Equip] Team24 裝備 melee_low ×1
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (20,21)
[Move] Team 9 抵達 (17,16)
[Move] Team 13 抵達 (4,12)
[Move] Team 25 抵達 (7,23)
[Move] Team 26 抵達 (9,21)
[Move] Team 30 抵達 (14,8)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (17,14)
[Move] Team 40 抵達 (16,4)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (19,14)
[Move] Team 45 抵達 (28,14)
[Move] Team 47 抵達 (28,0)
[Move] Team 48 抵達 (6,25)
[Move] Team 49 抵達 (7,14)
[Move] Team 50 抵達 (14,4)
[Move] Team 62 抵達 (28,14)
[Move] Team 68 抵達 (20,12)
[Move] Team 71 抵達 (22,12)
[Move] Team 72 抵達 (5,13)
[Move] Team 74 抵達 (5,13)
[Move] Team 78 抵達 (28,0)
[Move] Team 79 抵達 (20,21)
[Move] Team 80 抵達 (4,13)
[Barter] Team53 9xmaterial <-> Team42 38xfood
[Market] Team53 <-> Team42 巧遇成交
[Extort] Team46 勒索 Team71，Team71 妥協給付
[Merge] Team7 ← Team79 完全合併 (pop=3)
[SoloAI] Team8 → 掠奪 (掠奪)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (貿易)
[SoloAI] Team46 → 掠奪 (掠奪)
[SubAI] Team72 紀律失效，脫離成獨立
[SurvivalForage] team=Team71 pop=1 → 覓食 @(22,12)
[Survival] Team71 warning days_left=1.8 idle→覓食
[StrategicAI] Faction4 受威脅，尋求結盟
[SubAI] Team80 引擎→徵收 (徵收)
[Order] Team17 buy weapon_melee_low ×2 (oid=555)
[Order] Team17 buy material ×22 (oid=556)
[Order] Team20 buy weapon_melee_low ×1 (oid=557)
[Ambition] Team30 rung 1→0 (商業 cap=2)
[Order] Team42 sell material ×9 (oid=558)
[Order] Team48 buy food ×23 (oid=559)
[Ambition] Team80 rung 0→1 (商業 cap=2)
[Succession] Team 84 從匿名晉升新領袖 P141（統領=0.19）
[Order] Team84 buy food ×3 (oid=560)
[SurvivalForage] team=Team84 pop=1 → 覓食 @(16,18)
[Survival] Team84 urgent days_left=0.0 偵查→覓食
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[Sub] Team42 派出子隊 Team85 leader=P110 advisors=[] (pop=2 cap=12 task=運輸)
[Convoy] Team42 派運輸子隊 Team85 送 material×9 → demand 市場(17,14)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SurvivalForage] team=Team84 pop=1 → 覓食 @(16,18)
[Order] Team85 sell material ×9 (oid=561)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (貿易)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[SurvivalForage] team=Team83 pop=1 → 覓食 @(16,1)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[Ambition] Team53 rung 0→1 (商業 cap=3)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (20,21)
[Move] Team 13 抵達 (4,12)
[Move] Team 19 抵達 (5,21)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (17,14)
[Move] Team 40 抵達 (16,4)
[Move] Team 42 抵達 (19,14)
[Move] Team 43 抵達 (28,0)
[Move] Team 45 抵達 (28,13)
[Move] Team 50 抵達 (14,4)
[Move] Team 62 抵達 (28,14)
[Move] Team 71 抵達 (22,12)
[Move] Team 72 抵達 (5,13)
[Move] Team 80 抵達 (4,12)
[Move] Team 83 抵達 (16,1)
[Extort] Team25 勒索 Team66，Team66 妥協給付
[Merge] Team12 ← Team80 完全合併 (pop=6)
[SoloAI] Team8 → 掠奪 (掠奪)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team46 → 掠奪 (掠奪)
[Merge] Team29 ← Team83 完全合併 (pop=6)
[SurvivalForage] team=Team71 pop=1 → 覓食 @(22,12)
[Survival] Team71 warning days_left=1.4 idle→覓食
[Ambition] Team25 rung 0→1 (商業 cap=1)
[Ambition] Team72 rung 0→1 (定居 cap=3)
[Succession] Team 86 從匿名晉升新領袖 P142（統領=0.11）
[Order] Team86 buy food ×4 (oid=563)
[SurvivalForage] team=Team86 pop=1 → 覓食 @(20,21)
[Survival] Team86 urgent days_left=0.0 偵查→覓食
[Succession] Team 87 從匿名晉升新領袖 P143（統領=0.05）
[Order] Team87 buy food ×3 (oid=564)
[SurvivalForage] team=Team87 pop=1 → 覓食 @(4,12)
[Survival] Team87 urgent days_left=0.0 idle→覓食
[Succession] Team 88 從匿名晉升新領袖 P144（統領=0.21）
[Order] Team88 buy food ×3 (oid=565)
[SurvivalForage] team=Team88 pop=1 → 覓食 @(16,15)
[Survival] Team88 urgent days_left=0.0 偵查→覓食
[Succession] Team 89 從匿名晉升新領袖 P145（統領=0.17）
[Order] Team89 buy food ×3 (oid=566)
[SurvivalForage] team=Team89 pop=1 → 覓食 @(9,23)
[Survival] Team89 urgent days_left=0.0 偵查→覓食
[DayNight] Day 8 開始
[ForageEpisode] 覓食所得 +24 糧
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (貿易)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[SurvivalForage] team=Team86 pop=1 → 覓食 @(20,21)
[SurvivalForage] team=Team87 pop=1 → 覓食 @(4,12)
[SurvivalForage] team=Team88 pop=1 → 覓食 @(16,15)
[SurvivalForage] team=Team89 pop=1 → 覓食 @(9,23)
[Horse] Outpost (4, 23) 捕野馬 +1
[Horse] Outpost (20, 15) 捕野馬 +1
[TickPerf] day=8 avg=118504 us max=3257592 us ticks=240 teams=81 factions=8
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 掠奪 (掠奪)
[SurvivalForage] team=Team71 pop=1 → 覓食 @(22,12)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (貿易)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team43 → 迎戰 (迎戰)
[Site] Faction3 派工失敗: pop 不足: 5 < 12 (需 { "material": 50, "tools": 0 })
[Diplomacy] Team23 背叛 Team20
[Site] Faction6 派工失敗: pop 不足: 7 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team18 → 逃跑 (survival)
